@id;@type;ref:mise;brand;name;operator;idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine;dist
1955472049;node;10714;Eni;Eni;Saponara Antonio & C. - S.R.L.;50500;FALUC PETROLI SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;FALUC PETROLI;VIA NETTUNIA SNC 84045;ALTAVILLA SILENTINA;SA;40.53228671591991;15.063820682239133;0.0
5853345298;node;10716;;;Saponara Antonio & C. - S.R.L.;53501;IG PETROLI S.R.L.S.;Pompe Bianche;Stradale;IG Petroli;AMEDEO MOLINARA 52 84045;ALTAVILLA SILENTINA;SA;40.5369357;15.1061417;0.01
495022534;node;10720;Retitalia;;B.M. Snc di Bartolucci Sonia & Marruganti Massimo;55308;ANDREINI VALERIO S.A.S DI ANDREINI FABIO E C.;Pompe Bianche;Stradale;ANDREINI VALERIO S.A.S DI ANDREINI FABIO E C.;DEL BAGNO 10 52019;LATERINA PERGINE VALDARNO;AR;43.475077177929;11.680872703041132;0.02
227602571;node;10730;Tamoil;Tamoil;Carrara Gianfranco;7321;DISTRIBUTORE I.P. DI CAMPANA TOMMASO;Agip Eni;Stradale;DISTRIBUTORE IP DI CAMPANA TOMMASO;VIA S.G. BOSCO 31 24024;GANDINO;BG;45.80837990074596;9.895094880116972;0.0
226914361;node;10742;Eni;Agip;Tucci Claudio;54071;TUCCI CLAUDIO;Shell;Stradale;SHELL TUCCI;DEL FORTE BRAVETTA 6 00164;ROMA;RM;41.8795785;12.4404016;0.0
244067823;way;10747;Tamoil;;Broccardo Stefano;60560;T.D.M. S.R.L.;Tamoil;Stradale;6265;Via Marzari  36014;SANTORSO;VI;45.7369653;11.385703;0.0
978560550;way;10748;;;Patti Girolamo;43801;PATTI FRANCESCO;Ego;Stradale;Stazione di servizio Ego;VIA CIRCONVALLAZIONE OVEST 311 41054;MARANO SUL PANARO;MO;44.45405771797261;10.965109988343215;0.0
5851845647;node;10757;Repsol;Repsol;Palmieri Domenico Francesco;50611;EP SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;ep;VIA RIO PERSICO 69 81030;CARINOLA;CE;41.17557088128803;14.01737569537698;0.0
227026699;node;10761;Agip Eni;Agip;Degani Mirko & C. S.N.C.;55097;AUTOLAVAGGIO PORTO DI SALIME GHIZLANE;Agip Eni;Stradale;AUTOLAVAGGIO PORTO DI SALIME GHIZLANE;PADANA INFERIORE EST 14 37045;LEGNAGO;VR;45.19910885988772;11.312248081695552;0.01
1277603383;way;10762;IP;IP;F.lli Pieralli S.N.C. di Pieralli Filippo e Sara;56792;BEHARAJ FERDI;Itala Petroli;Stradale;ITALIANA PETROLI;STATALE 408 KM 25 SNC 53013;GAIOLE IN CHIANTI;SI;43.466752;11.4163712;0.01
227899382;node;10765;Eni;Agip;Banali Renzo e C. S.N.C.;49111;SCORPION DI FERRATO GRETA & C. S.N.C.;Agip Eni;Stradale;ENI;VIA PER TRENTO 13 38057;PERGINE VALSUGANA;TN;46.07628405614504;11.20654894447239;0.0
5413827679;node;10767;Api-Ip;;Franco's di Casagrande Paolo & C. S.N.C.;60864;GEFF S.R.L.;Api-Ip;Stradale;IP 41187 - GAIARINE;Via Vizza 3/A 31018;GAIARINE;TV;45.882575160189376;12.487321425109878;0.0
228082112;node;10777;Q8;Q8;Guerrazzi Romeo;37775;DE.CA. PETROL S.R.L.;Pompe Bianche;Stradale;DECA PETROL MONTECALVOLI;Via Provinciale Francesca  545 56030;SANTA MARIA A MONTE;PI;43.68441602706241;10.66079244017601;0.02
5851845643;node;10782;Eni;Eni;Lanzi Laurino;51888;BARBIERI MASSIMO;Agip Eni;Stradale;ENI-PV54341;VIA VAL D'ENZA  NORD 370 42026;CANOSSA;RE;44.60729374407172;10.413814245839472;0.0
228773025;node;10783;IP;Erg;Bettenzoli Fulvio;59815;F.LLI GASPARINI DI GASPARINI CARLO E FABIO & C. S.N.C.;Itala Petroli;Stradale;IP RUBANO;Via A. Rossi 122 35030;RUBANO;PD;45.4316628432278;11.77694991562193;0.0
1976731009;node;10787;Tamoil;Tamoil;Feola Mario & C S.N.C.;56947;DE.CA. PETROL S.R.L.;Pompe Bianche;Stradale;DE.CA PETROL PIOMBINO;CAVALLEGGERI 15 57025;PIOMBINO;LI;42.93643921169176;10.502242749643322;0.0
1895110896;node;10792;Esso;Esso;Lepori Nicolo' Costanzo Eredi di Mela Giuseppina e C. S.N.C.;47662;Q8 ALINELMAR di ABOZZI ;Q8;Stradale;Q8 ALINELMAR di ABOZZI ;200 dell'Anglona, Km. 38, Castelsardo  07031;CASTELSARDO;SS;40.90406719062777;8.688006046627041;0.02
228765845;node;10793;Q8;Q8;Fois Nino;54995;CAFE' MURANO DI GERMANO E RENATO PINNA S.N.C.;Q8;Stradale;Q8 Sorso;Viale San Cottoni 31 07037;SORSO;SS;40.79674166412518;8.574813332557678;0.0
227677902;node;10806;;Star Oil;Carburanti Imagna S.N.C. di Capelli Ivano Rodolfo e Lorenzo;44825;AUTOFFICINA F.LLI PELLEGRINI S.A.S. DI PELLEGRINI GIANLUCA E STEF ANO;Pompe Bianche;Stradale;Distributore Staroil;Via Corso Italia 35 24030;CAPIZZONE;BG;45.783625000123;9.573647000123;0.0
4564625549;node;10807;Api-Ip;IP;Micalizzi Antonio;51874;MICALIZZI PIETRO;Api-Ip;Stradale;Stazione di Servizio IP di Micalizzi Pietro;VIA ENRICO FERMI, Z.I.R. SNC 98124;MESSINA;ME;38.161877683962594;15.541808372249273;0.0
227756134;node;10812;Agip;Agip;Zoso Livio & C. S.N.C.;55649;FACCI EMILIO S.R.L.;Costantin;Stradale;COSTANTIN - Facci Emilio SRL Castelgomberto;Viale Chiuse 44 36070;CASTELGOMBERTO;VI;45.58494241651783;11.398745375118809;0.0
1248886863;way;10814;Esso;Esso;Area di Servizio Baraldi di Baraldi Matteo & C. S.N.C.;56785;MAGMA SNC DI CATALANO MARCO & C. SNC;Esso;Stradale;MAGMA;STATALE 468 KM55/739 41038;SAN FELICE SUL PANARO;MO;44.8316226;11.1496084;0.0
227944143;node;10828;Agip;Agip;Nenci Sabrina e Giaccari Maurizio S.N.C.;45939;OM.AZI SERVICE DI ES SABBAR ABDESSADEK;Agip Eni;Stradale;ENI OMAZI SERVICE;via Aretina 64 50065;PONTASSIEVE;FI;43.77611294972306;11.427404953372957;0.0
704374926;way;10830;Q8;Q8;Stazione Servizio di Ali Said e C. S.N.C.;45207;NUOVA SIDAP S.R.L.;Q8;Stradale;MILANO PERTINI OIL;Via Sandro Pertini 331/11 20152;MILANO;MI;45.45678067793206;9.072222709655762;0.0
227013652;node;10840;Agip Eni;Agip;Scicchitano Mario;58068;ENIMOOV S.P.A.;Agip Eni;Stradale;02566 PAVIA;Via Camillo Campari 91  27100;PAVIA;PV;45.187542;9.176108;0.0
1286437233;way;10850;Esso;Esso;Crippa Emanuele;51747;CRIPPA EMANUELE;Esso;Stradale;ESSO CRIPPA EMANUELE;VIA RIVABELLA  BESANA BRIANZA 23 20842;BESANA IN BRIANZA;MB;45.694572279389305;9.257211774165416;0.0
3884800971;node;10852;;Distributore di Metano (GPL);Metano Piacenza di Roberto Illica - Magrini & Mauro Partel S.N.C.;54516;BOSCHI PIETRO & C. - SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;EMILIA PAVESE;EMILIA PAVESE 280 29121;PIACENZA;PC;45.04417324039765;9.7322529779766;0.0
2479264228;node;10853;;Metano;Metano Piacenza di Roberto Illica - Magrini & Mauro Partel S.N.C.;46090;METANO FERRARA SNC DI BERNARDI CESARE E BELLINELLI MAURO;Agip Eni;Stradale;Metano Ferrara;VIA BONGIOVANNI 31 44122;FERRARA;FE;44.84880592328916;11.596914143064168;0.0
1306408409;way;10854;Esso;Esso;Roncella Osvaldo;60289;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO CHIANCIANO TERME LOC. LA MAGLIANELLA, 33;LOC. LA MAGLIANELLA, 33  53042;CHIANCIANO TERME;SI;43.035182;11.840362;0.0
5851845634;node;10855;Tamoil;Tamoil;Crini Marcello;54450;IL BENZINAIO DI WELDEMARIAM DEBRU RAHWA E C. S.A.S.;Tamoil;Stradale;TAMOIL ROSIA;MASSETANA 20 53018;SOVICILLE;SI;43.248368;11.222835;0.0
1151286038;node;10857;Agip;Agip;Merli Claudio;56542;KRBECKOVA ILONA;Agip Eni;Stradale;STAZIONE DI SERVIZIO ENI DI KRBECKOVA ILONA;DON G. POLLINI 15 47122;FORLÌ;FC;44.2074;12.08044;0.0
228128424;node;10861;Esso;Esso;Manetti Giancarlo;43630;ALA CARBURANTI S.R.L.;Q8;Stradale;ADS CASTELFIORENTINO;VIA Vittorio Niccoli 48 50051, CASTELFIORENTINO (FI) 48 50051;CASTELFIORENTINO;FI;43.62003857847312;10.963422060012816;0.0
850731519;node;"10864;58650";Agip Eni;Eni;Gestioni Innovative Italia S.R.L.;58650;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;Pv 52871 Verona;ANTONIO PISANO 68 37131;VERONA;VR;45.43998;11.02556;0.0
5853345295;node;10871;;;Cattani Alex;59773;MONTANARI CARLO;Pompe Bianche;Stradale;Asso;Via Borse 99/A 48011;ALFONSINE;RA;44.50702894255749;12.02583291089432;0.0
227895528;node;10872;Esso;Esso;Cravero Pierluca;44708;SI & SI S.N.C. DI SICILIANO FABIO & C.;Esso;Stradale;stazione ESSO SI&SI;via giaveno 36 10040;RIVALTA DI TORINO;TO;45.01109136274418;7.514481544494629;0.0
5502974497;node;10878;Api-Ip;IP;Mattei Maria Cristina;56958;B.S. EVOLUTION S.R.L.;Itala Petroli;Stradale;Stazione di servizio IP Ciampino;Via dei Laghi km 0.950 snc, Ciampino, RM, Italia snc 00043;CIAMPINO;RM;41.78831;12.60815;0.0
228022907;node;10880;Eni;Eni;Manzolillo Franco;51011;ENIMOOV S.P.A.;Agip Eni;Stradale;53750 – Cascina;Loc. San Frediano - CASCINA  56021;CASCINA;PI;43.683295038710696;10.510976932173625;0.0
5851845633;node;10881;Q8;;Pilloni Antonello;43460;PORCINA VINCENZO & C. S.R.L.;Tamoil;Stradale;porcina vincenzo e c. snc Porcina;sp1 km 28,470  09010;SANTADI;SU;39.10027595802373;8.704690933227539;0.07
1335003994;node;10882;Eni;Eni;Di Falco Modestino;53061;DI FALCO RUGGERO;Agip Eni;Stradale;ENI;N. SANTANGELO SNC 83013;MERCOGLIANO;AV;40.912009;14.747444;0.0
227802080;node;10884;Agip Eni;Q8;Algas sas;54209;CAPRI SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA IN SIGLA COOP. CAPRI;Q8;Stradale;CAPRI 16;V.le De' Brozzi 79 48022;LUGO;RA;44.42588;11.8974;0.0
295862364;way;10892;Agip Eni;Agip;Bonassi Agostino;47228;S.I.S.A. S.R.L.;Retitalia;Stradale;SISA CHIARI;VIA MILANO 2/E 25032;CHIARI;BS;45.535578410547565;9.924370839900773;0.0
3600961158;node;10896;;Sopea Carburanti;So.Pe.A. - Società Petroli Abruzzo - di Partenza Paola & C. S.A.S.;58520;SOPEA GESTIONI S.R.L.;Pompe Bianche;Stradale;Sopea Gestioni Ripalimosani;Viale Unità d'Italia 16  86025;RIPALIMOSANI;CB;41.59086894490776;14.669061109700197;0.0
5853345294;node;10898;;;Sopea Carburanti S.R.L.;58440;SOPEA GESTIONI S.R.L.;Pompe Bianche;Stradale;Sopea Gestioni Villanova;Via Gabriele D'Annunzio  65012;CEPAGATTI;PE;42.4132;14.1518;0.0
5853345293;node;10899;;Sopea Carburanti;So.Pe.A. - Società Petroli Abruzzo - di Partenza Paola & C. S.A.S.;58443;SOPEA GESTIONI S.R.L.;Pompe Bianche;Stradale;Sopea Gestioni Cepagatti;Via Dante Alighieri  65012;CEPAGATTI;PE;42.36558;14.09133;0.0
227969403;node;10904;Q8;Q8;Lagana' Graziella;48960;PASI S.R.L. SEMPLIFICATA;Q8;Stradale;Q8;VIA LOMELLINA 26 27025;GAMBOLÒ;PV;45.25625364565934;8.869088888168335;0.0
562939906;way;10907;Eni;Eni;Service 2005 di Lacopo Vincenzo & Lacopo Sabrina S.N.C.;49278;SERVICE 2005 DI LACOPO VINCENZO & LACOPO SABRINA S.N.C.;Agip Eni;Stradale;Eni ;via Poggio Bracciolini 3 00156;ROMA;RM;41.9471307572311;12.568519924083748;0.0
228154936;node;10915;Eni;Agip;Sacchelli Stefania & C S.A.S;55128;ENI 55833;Agip Eni;Stradale;ENI 55833;Viale Giovanni Amendola 220  19122;LA SPEZIA;SP;44.107791856852806;9.810494606107389;0.0
1566893934;node;10918;Esso;Esso;De Zolt Ponte Silvio Mario;47900;VUOTTI ANTONIO;Esso;Stradale;Esso;VIA DELLE FORZE ARMATE 189 20152;MILANO;MI;45.460115237367255;9.11278631779098;0.0
198471729;way;10922;Eni;Eni;ng Station di Pascale Emilia;54042;P-TRE DI PIETRO PAOLO PILUNNI;Agip Eni;Stradale; ENI 08253;F.TEDESCO SNC 83100;AVELLINO;AV;40.9151097658041;14.81030176083243;0.0
227614540;node;10940;Retitalia;Rete Italia;De Giovanni Daniele;48538;LF SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Retitalia;Stradale;RETITALIA;VIALE GIUSEPPE MAZZINI 179 20081;ABBIATEGRASSO;MI;45.399706824996606;8.93184529447745;0.0
4320259751;node;10941;Q8;Q8;Bb S.N.C. di Enzo Bolognesi e C.;45473;MAESTRI S.P.A.;Q8;Stradale;Q8 BAGNAROLA;VIA CESENATICO 686 47042;CESENATICO;FC;44.16517751605964;12.34943687915802;0.0
5851845630;node;10944;Tamoil;;Tosi Sandro;34769;ENERPETROLI S.R.L.;Enerpetroli;Stradale;ENERPETROLI - PV TUSCANIA TARQUINIESE- VT;S.P. TARQUINESE KM. 2,600  01017;TUSCANIA;VT;42.4087961986556;11.84775710105896;0.03
508424822;node;10959;IP;Ip;Palmeri Pietro;33907;EUROPAM S.P.A.;Europam;Stradale;EUROPAM - CASALE. M;VIA XXV APRILE 16/180 15033;CASALE MONFERRATO;AL;45.14114306094663;8.450644165277481;0.01
295862656;way;10961;Api-Ip;Retitalia;Chiafele S.N.C. di Chiafele Gianpaolo e C.;47228;S.I.S.A. S.R.L.;Retitalia;Stradale;SISA CHIARI;VIA MILANO 2/E 25032;CHIARI;BS;45.535578410547565;9.924370839900773;0.0
187168238;node;10973;Europam;Europam;Maddalena Stefano;53060;MADDALENA STEFANO;Europam;Stradale;Stefano Maddalena;EUROPA 635 16148;GENOVA;GE;44.4017285;8.9859277;0.0
1929899473;node;10978;Agip Eni;Agip;Bertocchi Giuseppe;46051;EMMESERVICE DI FABBRI MARCELLO E C. S.A.S.;Agip Eni;Stradale;Eni;VIA GALILEO GALILEI 80 54033;CARRARA;MS;44.049236000123;10.035472000123;0.0
5851845626;node;11002;Tamoil;Tamoil;Alfani Giuseppe;46800;ALFANI GIUSEPPE E FIGLI S.R.L.;Tamoil;Stradale;impianto tamoil alfani giuseppe e figli srl;via tora di pezzano  12 84099;SAN CIPRIANO PICENTINO;SA;40.699526203183446;14.869625439012225;0.0
228183760;node;11014;Eni;Eni;Giannotti Luigi;51780;LG CARBURANTI DI GIANNOTTI LUCIA & C. S.A.S.;Agip Eni;Stradale;LG CARBURANTI DI GIANNOTTI LUCIA & C. S.A.S;VIA GIOVANNI XXIII S.N. 72017;OSTUNI;BR;40.72126830070879;17.57721573114395;0.0
59045076;way;11020;;;So.Ni. S.A.S. di Sonda Marcello e C.;50732;TOIL S.P.A.;Toil;Stradale;toil quinto vicentino;via vittorio veneto 139 36050;QUINTO VICENTINO;VI;45.5797856853358;11.621306381159204;0.0
5017115910;node;11021;Eni;Eni Station;Tinari Pietro;51715;CANNONE VINCENZO;Agip Eni;Stradale;ENI SAN SALVO;via sandro pertini snc 66042;SAN SALVO;CH;42.05123300569853;14.740150204678963;0.0
228113788;node;11037;IP;IP;Taroni Marco;51425;CAVINA MONICA;Api-Ip;Stradale;DISTRIBUTORE CARBURANTI;VIA LUNGO SENIO FRONTE 7  48032;COTIGNOLA;RA;44.38559995780256;11.944200579921963;0.0
315305202;node;11038;Agip Eni;;Appia Antica Petrhotel S.R.L.;50563;APPIA ANTICA PETRHOTEL S.R.L.;Api-Ip;Stradale;APPIA ANTICA PETRHOTEL S.R.L. STAZIONE DI SERVIZIO IP;Via Nunzio Natale Mangione 1-3 70033;CORATO;BA;41.1353132;16.4169274;0.0
5851845624;node;11040;Api-Ip;;Bonfiglioli Deanna;59845;SACCOMANDI & MALAGOLI S.P.A.;Api-Ip;Stradale;IP PIEVEPELAGO;GIARDINI NORD 8 41027;PIEVEPELAGO;MO;44.20781295950037;10.614157542586328;0.04
5851845623;node;11048;Agip Eni;;Casagrande & C. S.n.c.;56722;DHILLON DI SINGH JATINDER;Tamoil;Stradale;DHILLON DI SINGH JATINDER;VIA ROMA 1 25030;MACLODIO;BS;45.47892937429183;10.046396255493164;0.0
5851845621;node;11055;Api-Ip;IP Gruppo API;Boco Massimiliano;56696;BABUCCI ANTONIO;Itala Petroli;Stradale; ip area servizio self 41350;Via Tiberina 223 06053;DERUTA;PG;42.98123418529109;12.416148036718369;0.0
5851845620;node;11059;Agip Eni;;Orsini & Paghera S.N.C. di Orsini Giuseppe & C.;48716;CORONA CRISTIAN RUBEN;Agip Eni;Stradale;ENI;VIA IV NOVEMBRE 56 25013;CARPENEDOLO;BS;45.36635082666388;10.439481023313505;0.0
256871609;way;11069;Q8;Q8;Dell'Orefice Giovanni;51552;OMD DI STARCEVIC MIROSLAV, LONGU DANILO E GAMBARETTI OMAR SNC;Q8;Stradale;Q8 ;Via Bartolomeo Gualla  18 25123;BRESCIA;BS;45.55385136871224;10.22802811914551;0.0
346893105;way;11093;Q8;Q8;;47751;CALABRESE S.R.L.;Q8;Stradale;Stazione di Servizio Q8 CALABRESE S.R.L.;LEUCA KM.3 73020;CAVALLINO;LE;40.32379399135902;18.18324282765388;0.0
227019768;node;11102;Agip Eni;Agip;Scalco Massimo Costante;45200;GARBINI S.P.A.;Pompe Bianche;Stradale;GAROIL;AGUSTA 504 21017;SAMARATE;VA;45.63173604591536;8.748867898147637;0.0
369381968;way;11108;;StarOil;Alcamo Franco Giacomo;47128;HOQUE AL FAHAD;Agip Eni;Stradale;HOQUE AL FAHAD;VIA VIA DELL'ARCO DI TRAVERTINO 28 00178, ROMA (RM) 28 00178;ROMA;RM;41.868418332303584;12.536827325820925;0.0
228225461;node;11116;Esso;Esso;Donofrio Leonardo;47259;LFT AUTOMOBILI DI LAFORGE FABIO;Esso;Stradale;105147;VIA BOLOGNA 134/a 10154;TORINO;TO;45.085349902547634;7.7025652782986676;0.0
228243863;node;11119;Eni;Eni;;52543;STATION SERVICE DI FERRARI MASSIMILIANO;Agip Eni;Stradale;ENI;VIA PER MODENA 54 41034;FINALE EMILIA;MO;44.83816794991628;11.258907457840364;0.0
2018641877;node;11136;Tamoil;;Fratelli Cattelan - S.N.C. - di Cattelan Sergio Claudio & C.;45499;T.D.M. S.R.L.;Tamoil;Stradale;7909;DELLA PROVVIDENZA 216 35030;RUBANO;PD;45.42275753281246;11.803287574205;0.0
5327628621;node;11140;Esso;Esso;Enerpetroli S.R.L.;39772;ENERPETROLI S.R.L.;Enerpetroli;Stradale;ENERPETROLI - PV CIVITAVECCHIA AURELIA KM.73 - RM;Via Aurelia, Km. 73+128, NORD - 00053;CIVITAVECCHIA;RM;42.102105153157865;11.786720752716064;0.01
5851845604;node;11148;IP;IP;Max Sim Car di Massimiliano Roveri & C. Snc;56516;SHAHZAD WASEEM;Api-Ip;Stradale;Distributore IP di Shahzad Waseem;VIA DELL'INDUSTRIA 4/D 41012, CARPI (MO) 4/D 41012;CARPI;MO;44.7846457;10.8603196;0.0
5851845601;node;11154;Ego;;Veneri Antonio;47008;CAFFE STOP DI SINGH GAGAN PREET;Ego;Stradale;EGO ;Via Provinciale Nord  165 42017;NOVELLARA;RE;44.84325561774179;10.720212757587433;0.0
148094264;way;11164;Eni;Eni;Bertelli Assunta;47962;GH & SANS 4 DI IQBAL TASSAWAR & C. SAS;Agip Eni;Stradale;GH&SANS 4;VIA NAZIONALE 99 31050;VEDELAGO;TV;45.6868403787904;12.033767309192678;0.0
318895540;way;11180;Agip Eni;Esso;Zampieri Alessandro;51212;SIA FUEL SRL;Sia fuel;Stradale;SAN MARTINO IN STRADA;STRADA PROVINCIALE  107 26817;SAN MARTINO IN STRADA;LO;45.27341964138057;9.524464123646158;0.0
228047523;node;11189;IP;IP;Pieroni Giuseppe;50537;PIERONI GIUSEPPE;Api-Ip;Stradale;PIERONI GUSEPPE;VIA DEMOCRAZIA 41 54100;MASSA;MS;44.03225707072638;10.143351584586298;0.0
5851845595;node;11204;IP;IP;Ottavi Moreno;58101;SILCA S.R.L.;Api-Ip;Stradale;Silca srl - IP Terni Viale Prati;PRATI - PONTE ALLENDE SNC 05100;TERNI;TR;42.55600066900305;12.637848209520545;0.0
253349805;way;11211;IP;IP;Lor Gas di Olivares Rodriguez Juan Carlos;54079;LOR GAS DI OLIVARES RODRIGUEZ JUAN CARLOS;Agip Eni;Stradale;eni;via ugo foscolo  20900;MONZA;MB;45.57082423144908;9.22737032175064;0.0
4372813690;node;11216;Costantin;Costantin;Biasion Antonio Srl;57909;COSTANTIN S.P.A.;Costantin;Stradale;COSTANTIN BASSANO DEL GRAPPA;Via Cà Dolfin 213 36061;BASSANO DEL GRAPPA;VI;45.74459;11.73897;0.0
2390474179;node;11219;Agip Eni;Eni - Stazione di Servizio - Gpl;Spinelli Berardino;56451;BARBARI SRL;Agip Eni;Stradale;ENI STATION 19035 - BARBARI S.R.L.;ALCIDE DE GASPERI 79 70010;SAMMICHELE DI BARI;BA;40.87554041876742;16.945041624082958;0.0
5851845593;node;11230;Total Erg;;Sassi Morena;58022;C.I.S. NORD S.R.L.;Agip Eni;Stradale;CIS NORD ENI VILLA GAIDA;Via I. Newton 11 42122;REGGIO NELL'EMILIA;RE;44.74274674945223;10.504057215938577;0.0
5851845592;node;11231;Api-Ip;;Bontempi Rita;60200;SPAZIO S.R.L.S.;Pompe Bianche;Stradale;NOCERA UMBRA;Via Flaminia km 180+890 06025;NOCERA UMBRA;PG;43.1258599;12.7916178;0.01
5851845590;node;11238;IP;IP;F.B. Oil S.A.S. di Angelo Bonavolonta' e C.;46308;Area Servizio IP F. B. OIL SAS ;Api-Ip;Stradale;Area Servizio IP F. B. OIL SAS ;VIA VIA  GALATINA 141 81055, SANTA MARIA CAPUA VETERE (CE) 167 81055;SANTA MARIA CAPUA VETERE;CE;41.08872936731931;14.253548383712769;0.0
5851845589;node;11239;Som/Omv;;Signor Luca;30691;AG Energy Andreatta Gianluca;AG energy;Stradale;AG Energy Andreatta Gianluca;OLIVI 89 31054;POSSAGNO;TV;45.84902774382003;11.883921633337875;0.02
5851845587;node;11242;Esso;Esso;T.T. di Turcolini Francesco e Tramontana Amedeo S.N.C.;45932;PAD MULTIENERGY S.P.A;Esso;Stradale;ESSO FIVIZZANO - V. NAZIONALE NORD;NAZIONALE NORD 12 54013;FIVIZZANO;MS;44.241947453407086;10.13088607147387;0.0
4115101648;node;11245;Q8;Q8;Q8 dei Fratelli Venturini di Venturini Marco;59494;TOTI SERVICE F1 DI SINGH LAKHWINDER;Q8;Stradale;Toti Service F1 di Singh Lakhwinder;Via Sant'Eustacchio 3 25126;BRESCIA;BS;45.55026;10.212517;0.0
3459661790;node;11262;;Menga Petroli;Petrolmenga S.R.L.;59438;PETROLMENGA S.R.L.;Menga petroli;Stradale;MENGA PETROLI;PER VILLANOVA SNC 72017;OSTUNI;BR;40.733570680870606;17.570713423567177;0.0
5261888347;node;11263;Agip Eni;Eni;Bellani Angelo Snc di Bellani Pietro Luigi e C.;48637;REPACI FRANCESCO;Agip Eni;Stradale;Eni Station ;Strada Statale, Km. 30, Milano-Seveso - 20825;BARLASSINA;MB;45.65231387403775;9.131331868717174;0.0
134245972;way;11269;Q8;Q8;Da Riva Luciano;51894;CAONADA PETROLEUM SRLS;Q8;Stradale;COSIMO MAIORANO;VIA SCHIAVONESCA PRIULA 40 31044;MONTEBELLUNA;TV;45.78009488139105;12.0665180683136;0.0
228128241;node;11278;Tamoil;Tamoil;;47636;T.D.M. S.R.L.;Tamoil;Stradale;2279;MATTEOTTI 127 10050;COAZZE;TO;45.04994850128628;7.304648989514537;0.0
227905401;node;11279;;;;54920;GEROTTO SRL;Pompe Bianche;Stradale;Gerotto;ANTONIANA, 121 35011;CAMPODARSEGO;PD;45.49832684136067;11.90619707107544;0.0
5851845583;node;11282;Esso;;De Simone Pietro;49501;DE SIMONE PAOLO;Esso;Stradale;ESSO;VIA ROMA 4 83028;SERINO;AV;40.85395646020643;14.87045340736075;0.0
296343185;node;11284;Eni;Eni;Sbs di Simone Brunelli & C. S.A.S.;58715;ENIMOOV S.P.A.;Agip Eni;Stradale;34706  CAMPI BISENZIO;VIA  CIRCONVALLAZIONE SUD  51/53  ;CAMPI BISENZIO;FI;43.813988;11.123663;0.0
1493634510;node;11308;Retitalia;Retitalia;Vinpe Servizi S.P.A.;49812;CASTELLUCCIO SERVICE S.A.S. DI NESCI ERNESTO & C.;Retitalia;Stradale;Retitalia PV 48619;Via Papa Giovanni XXIII,  26 20091;BRESSO;MI;45.52885812097869;9.189595364418013;0.0
489069732;way;11313;Tamoil;Tamoil;Daversa Cosimo & Daversa Massimo Società in Nome Collettivo;49077;T.D.M. S.R.L.;Tamoil;Stradale;7445;CIRCONVALLAZIONE 0 - 74024;MANDURIA;TA;40.40830654235289;17.61820791226843;0.0
1837558625;node;11314;Q8;;F.lli Mirabella S.N.C. di Mirabella Mario - Francesco e Claudio;58363;F.LLI MIRABELLA S.N.C. DI MIRABELLA MARIO - FRANCESCO E CLAUDIO;Q8;Stradale;Q8;Via per Sannicandro Km 0,200 70021;ACQUAVIVA DELLE FONTI;BA;40.9051771;16.8400664;0.0
1035594920;way;11325;Q8;Q8;;53199;SPRINT*GAS - S.P.A.;Q8;Stradale;IMOLA 3365;LASIE 9/D 40026;IMOLA;BO;44.374267274889405;11.735345758163676;0.0
2661567998;node;11334;Esso;Esso;Tesi Graziano;50652;FULL SERVICE S.A.S. DI BONTI ATHOS E C.;Q8;Stradale;stazione di servizio q8;DALMAZIA 344 51100;PISTOIA;PT;43.94898968860196;10.90459747965732;0.0
3705269764;node;11337;IP;Ip;Consiglio Arcangelo;56208;EASY SERVICE S.R.L.;Q8;Stradale;Easy Service - Acquaro;Strada Statale 536, dir. vibo valentia snc 89832;ACQUARO;VV;38.56118685399359;16.19056463241577;0.05
5395736646;node;11344;Tamoil;;Tamoil Pasciullo Gianfranco;60673;GRANATA GIANFRANCO S.R.L.;Pompe Bianche;Stradale;GG OIL TUFILLO;S.S. 650 KM 58+600 SN 66050;TUFILLO;CH;41.91791173832495;14.661289267996851;0.06
229141633;node;11346;IP;IP;Ciliberti Tecla;49389;CARPANELLI CARLO;Api-Ip;Stradale;Stazione di Servizio IP di Carpanelli Carlo;Viale Quinto Ennio SNC 70124;BARI;BA;41.1163021932116;16.86285763978958;0.0
4832873442;node;11348;Esso;Esso;Meruzzi Lorenzo;54220;FATIMA NAJID;Esso;Stradale;STAZIONE SERV. ESSO FATIMA NAJID;ROMA 31 54033;CARRARA;MS;44.073942176261625;10.094399083577718;0.0
