lat;lon;brand;name;operator;refmise;price;fuel;isSelf;color;date
45.0047514;7.6257741;Carrefour;Carrefour;S.S.C. Società Sviluppo Commerciale S.R.L. in Sigla S.S.C. S. R.L.;7126;0.0;Benzina;;Blue;
44.886585;7.2774223;Erg;Erg;Goia Valter;11100;0.0;Benzina;;Blue;
45.4403464;11.9377967;Repsol;Repsol;Cambuli Giuseppe;5727;0.0;Benzina;;Blue;
44.4941252;11.3961855;Q8;Q8;Burtone Giuseppe e C. S.N.C.;8863;1.619;Benzina;1;Orange;30/07/2025 07:56:33
40.967509;14.316387;Independent;Indipendente;Indipend.;;0.0;Benzina;;Blue;
44.845129;7.312346;Api-Ip;Ip;Fava Emiliano;19954;1.799;Benzina;1;Orange;31/07/2025 12:33:20
44.877263;7.332827;Esso;Esso;Bianciotto Fabrizio;12757;1.689;Benzina;1;Orange;30/07/2025 08:07:37
44.873465;7.333674;Europam;;Avramo Bartolo;18131;1.717;Benzina;1;Orange;01/08/2025 11:16:58
45.6352763;11.3069583;Esso;Esso;Valdagno Carburanti di Zarantonello Fausto & C. S.N.C.;11122;1.779;Benzina;1;Orange;30/07/2025 09:40:26
43.444678;11.796741;Beyfin;Beyfin;Dm Petroil di Dario di Leo e Mariano Ghezza S.N.C.;42298;0.0;Benzina;;Blue;
45.5815673;12.3669729;Agip Eni;Agip;Baroni Massimo;16813;1.734;Benzina;1;Orange;02/08/2025 08:02:23
43.3502379;11.9079341;Esso;Esso;F.lli Milighetti S.N.C. di Milighetti Marino e Lido & C.;12226;1.739;Benzina;1;Orange;01/08/2025 07:07:11
41.8645415;12.422337;Api-Ip;Api;Natale Antonio;15071;1.689;Benzina;1;Orange;31/07/2025 17:00:07
45.5047559;9.1690815;Esso;Esso;Petrol Green S.A.S. di Silvia Ciobanu & C.;36032;0.0;Benzina;;Blue;
45.7225168;11.363524;Esso;Esso;F.lli Grasselli S.N.C. di Grasselli Giorgio & C.;11395;1.799;Benzina;1;Orange;01/08/2025 16:31:57
43.4167151;11.8480895;Eni;Eni;Laurenzi Ermanno;5333;1.689;Benzina;1;Orange;02/08/2025 07:26:13
43.4553434;11.871289;Agip Eni;Agip;Automotivi di Falsini M. e Giocondi F. S.N.C.;4333;0.0;Benzina;;Blue;
43.368604;11.879332;Api;Api;A.G.A. S.N.C. di Angius Alessandro & C.;26932;0.0;Benzina;;Blue;
43.4451593;11.8585232;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11464;1.649;Benzina;1;Orange;29/07/2025 07:40:53
44.7801572;10.2935169;Esso;Esso;Intange S.A.S. di Bandini Elena e C.;8687;0.0;Benzina;;Blue;
40.36149;18.171301;IP;Api;Avio Lamp di Giannelli Emanuele & C. S.A.S.;39600;1.699;Benzina;1;Orange;01/08/2025 15:36:45
40.8505714;14.2274102;Agip;Agip;Agip;;0.0;Benzina;;Blue;
41.9647222;14.78;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6714;0.0;Benzina;;Blue;
45.6483168;10.2686655;Agip Eni;;Polotti F.lli di Polotti Sandro e C. S.N.C.;11058;1.679;Benzina;1;Orange;02/08/2025 07:22:13
40.8420043;14.1863575;;Ewa;M.G.A. S.R.L.;29359;0.0;Benzina;;Blue;
40.7139222;8.5515412;Eni;Eni;;12876;0.0;Benzina;;Blue;
37.9282174;14.3639159;Agip Eni;Stazione di servizio Eni;Oieni Liborio & Figlio S.N.C.;7416;0.0;Benzina;;Blue;
38.0702679;14.6444991;Agip Eni;Eni;Consolo Carlo;25125;1.744;Benzina;1;Orange;02/08/2025 07:04:25
38.0187478;14.7040275;Ego;Ego;;26287;0.0;Benzina;;Blue;
41.794156;12.518521;Agip Eni;Agip;Ardeatina Carburanti - Società a Responsabilità Limitata;3728;1.779;Benzina;1;Orange;02/08/2025 05:40:12
44.3879594;8.0339142;Eni;D.I. Rizzon Davide;Rizzon Davide;33376;1.754;Benzina;1;Orange;02/08/2025 07:16:12
44.3862491;8.0204931;Q8;Q8;Coro S.R.L.;59592;1.739;Benzina;1;Orange;02/08/2025 00:09:13
42.8447078;13.610449;IP;IP;Eredi Celani Luigi di Celani Laura & C. Ip;44812;1.665;Benzina;1;Orange;01/08/2025 10:13:42
45.6555587;12.2537873;Eni;Eni;Forcolin Stefano;10751;1.734;Benzina;1;Orange;02/08/2025 00:17:49
45.6017634;12.3264302;Esso;SM;Zago Luca;15168;1.699;Benzina;1;Orange;01/08/2025 07:14:49
45.611705;12.328196;San Marco Petroli;San Marco Petroli;San Marco Petroli Distribuzione S.R.L.;27261;0.0;Benzina;;Blue;
41.8864039;12.4009331;Eni;Eni;Eni Fuel S.p.A.;5443;1.649;Benzina;1;Orange;02/08/2025 00:21:48
45.7423975;9.1087919;;M.P.R. Sas;M.P.R. Sas di Guglielmetti Mauro & C.;6038;1.639;Benzina;1;Orange;01/08/2025 17:16:30
44.4922476;11.2627066;IP;IP;Gestioni Europa S.P.A.;5930;0.0;Benzina;;Blue;
45.4468775;9.126389;Total;Total;Donadei Leonardantonio;37560;0.0;Benzina;;Blue;
44.5479124;10.7726687;;;Columbus S.R.L.;35723;1.679;Benzina;1;Orange;02/08/2025 07:08:20
45.473103;9.244877;Q8;Q8;Stazione Q8 di Ricordi Ivan;9010;0.0;Benzina;;Blue;
45.4370753;9.2112823;TotalErg;TotalErg;Calandra Giovanni;36428;0.0;Benzina;;Blue;
45.468802;9.2224501;IP;IP;Fergo S.R.L.;13015;0.0;Benzina;;Blue;
40.867432;14.214479;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11736;1.689;Benzina;1;Orange;01/08/2025 08:04:17
40.8278232;14.1953244;Tamoil;Tamoil;Mangini Massimiliano;18822;0.0;Benzina;;Blue;
45.3036584;11.1340712;;;Munari S.N.C. di Munari Gianluca & C.;23210;0.0;Benzina;;Blue;
45.536518;10.775742;Tamoil;Tamoil;Mv di Mara Valentini;22436;1.699;Benzina;1;Orange;01/08/2025 09:38:06
45.4467981;10.8787478;Auchan;;Iperstaroil S.R.L.;50305;1.639;Benzina;1;Orange;02/08/2025 06:15:16
40.8321703;14.191591;;Erg;Red Fuel S.R.L.;41202;0.0;Benzina;;Blue;
46.1415285;11.0874507;Tamoil;Tamoil;Salvetti Rete S.R.L.;48237;1.736;Benzina;1;Orange;02/08/2025 00:10:51
46.140585;11.085712;Eni;Eni;Eni Fuel S.p.A.;51566;1.799;Benzina;1;Orange;02/08/2025 00:20:15
45.5138659;10.305201;;3G Carburanti;Immobiliare Giacomini di Giacomini Natale & C. S.n.c.;3999;1.639;Benzina;1;Orange;28/07/2025 12:15:04
45.523413;10.26726;Tamoil;;;;0.0;Benzina;;Blue;
45.5209135;10.2465339;Api-Ip;;Stazione di Servizio Pesce Carlo;37462;1.679;Benzina;1;Orange;31/07/2025 16:29:16
45.7381345;9.2073047;Tamoil;Tamoil;;;0.0;Benzina;;Blue;
44.3608042;11.7043935;Eni;Eni;Gestioni Innovative Italia S.R.L.;27638;0.0;Benzina;;Blue;
41.861608;12.3755945;Eni;Agip;Duepi Petroli - Società a Responsabilità Limitata;3727;0.0;Benzina;;Blue;
45.9858227;12.3243139;;;Garage Miramonti S.R.L.;5230;0.0;Benzina;;Blue;
41.999597;14.985353;Eni;Eni;A & M di Stillavato Vincenzo;34980;0.0;Benzina;;Blue;
46.790584;11.927011;Eni;Eni;Self Center Sas di J. Staggl & Co.;8154;0.0;Benzina;;Blue;
45.424008;11.873694;Esso;Esso;Esso;;0.0;Benzina;;Blue;
43.9929296;10.2239777;Agip;Agip;Perini Alessio;22556;0.0;Benzina;;Blue;
40.847915;14.2342548;Esso;Esso;Pellone S.A.S. di Claudio Pellone.;13132;0.0;Benzina;;Blue;
41.9035209;12.4210927;Esso;Esso;Gennari Dario;14016;1.694;Benzina;1;Orange;28/07/2025 08:54:16
44.4676692;11.3705672;Eni;Eni;Ely-Mar di Rimondi Giuseppe e Auregli David S.N.C.;38850;1.729;Benzina;1;Orange;02/08/2025 08:02:11
41.8374051;12.5082007;Eni;Eni;Masuccio Filippo;37156;1.699;Benzina;1;Orange;02/08/2025 07:14:08
44.4875613;11.3878103;IP;Api;Colasanto Daniela;15678;0.0;Benzina;;Blue;
45.8487455;11.882525;Ag Energy;Energy;Andreatta Gianluca;30691;1.697;Benzina;1;Orange;02/08/2025 00:03:15
45.8574429;11.9298563;GNP;Stazione di servizio GNP - Cavaso del Tomba;Gruppo Nord Petroli S.R.L.;4409;1.697;Benzina;1;Orange;02/08/2025 00:18:24
45.8303606;11.8848624;Esso;Esso;Fabbris Mario S.R.L.;24599;1.708;Benzina;1;Orange;31/07/2025 07:44:07
45.5392687;11.9211205;;SG;Fungenzi Marco;20364;1.699;Benzina;0;Orange;30/07/2025 09:03:42
45.4957015;11.9705005;Eni;Agip;Fratelli Longhin Snc;14151;1.729;Benzina;1;Orange;02/08/2025 06:26:11
45.5577448;11.9285713;Tamoil;Tamoil;Campoil S.A.S. di Marcato Luigino & C.;17584;1.659;Benzina;1;Orange;01/08/2025 15:08:19
45.5847935;11.8936015;Tamoil;Tamoil;Stocco Damiano;40330;1.749;Benzina;1;Orange;29/07/2025 09:25:07
45.50885;11.8946339;Tamoil;Tamoil;Scoizzato G. S.N.C. di Scoizzato Mirko & C.;18976;0.0;Benzina;;Blue;
45.5313997;11.9633234;San Marco Petroli;;San Marco Petroli Distribuzione S.R.L.;5195;1.709;Benzina;1;Orange;02/08/2025 08:22:09
44.3498591;11.7243967;Esso;Esso;Rome S.N.C. di Ali A. Iqbal N. e Rome I.;31507;0.0;Benzina;;Blue;
43.8556372;10.7562383;IP;IP;Ip Services S.R.L.;21733;1.634;Benzina;1;Orange;01/08/2025 09:05:21
44.421712;12.173109;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9123;1.698;Benzina;1;Orange;01/08/2025 07:33:04
40.6643314;14.7913857;Esso;Esso;Apicella Nicolino & C. - S.A.S.;18823;0.0;Benzina;;Blue;
45.8139732;9.8648935;Tamoil;Tamoil;Tamoil Distributore di Lanfranchi Alexander;8771;0.0;Benzina;;Blue;
45.467222;9.1375;Esso;Esso;Brentan Daniela;19181;1.686;Benzina;1;Orange;02/08/2025 08:07:49
45.8044912;9.8656711;IP;IP;Bertocchi Giovanni;16808;0.0;Benzina;;Blue;
40.6841358;14.7720141;Esso;Esso;Ma.Cla.Ma S.A.S. di Claudio Pellone;13159;0.0;Benzina;;Blue;
46.0810667;12.0363114;Eni;Eni;Sech Ervano;39300;1.729;Benzina;1;Orange;02/08/2025 00:18:18
43.7469526;11.287262;Shell;Shell;Servizi & Gestioni Italia S.R.L.;11590;1.699;Benzina;1;Orange;01/08/2025 01:36:55
43.7722637;11.1947572;Agip Eni;Eni;F.lli Campigli S.N.C. di Simone Campigli e Alessio Campigli;14186;0.0;Benzina;;Blue;
43.6723583;11.1037433;Tamoil;Tamoil;S.A.C. S.N.C. di Benincasi Leonardo e C.;19471;1.689;Benzina;1;Orange;02/08/2025 06:50:02
45.7660127;9.8088878;COIL;;Cuter Luigi;;0.0;Benzina;;Blue;
45.790465;9.825833;Agip Eni;Agip;Skarburati di Rossi Gilberto e C. Snc;39533;1.699;Benzina;1;Orange;02/08/2025 07:46:11
45.7934262;9.8294077;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11480;1.689;Benzina;1;Orange;29/07/2025 07:40:30
45.7941941;9.8310124;Esso;Esso;Masserini Bruna & F.lli S.N.C.;27568;1.669;Benzina;1;Orange;02/08/2025 07:53:13
45.7976054;9.8395358;Q8;Q8;Gusmini & Tullo Snc;9481;0.0;Benzina;;Blue;
45.5742911;9.1768941;Q8 Easy;Q8 Easy;GS S.p.A.;7118;0.0;Benzina;;Blue;
45.6038952;9.1530009;Esso;Esso;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;22380;1.638;Benzina;1;Orange;02/08/2025 06:00:47
45.0753864;7.6142737;Tamoil;Tamoil;T.D.M. S.R.L.;35461;1.619;Benzina;1;Orange;01/08/2025 11:36:05
45.443268;9.118652;;Gpl Metano;Costa e Granata S.R.L.;46920;0.0;Benzina;;Blue;
43.7039936;11.4495213;Agip;Agip;M.A.B.E Service di Aglietti Marco e Barbieri Emiliano S.N.C.;30204;1.694;Benzina;1;Orange;02/08/2025 07:34:05
43.7709971;11.4295043;Q8;Q8;P.B.S. di Pasquini Mauro, Baggiani Leonardo e Smorti Fabio S.N.C.;4662;1.749;Benzina;1;Orange;01/08/2025 06:39:58
45.6906408;9.6858595;Q8;Q8;Green Fuels Management S.R.L.;38030;0.0;Benzina;;Blue;
45.58365;9.175429;Tamoil;Tamoil;Gestioni TDM S.R.L.;16979;0.0;Benzina;;Blue;
45.5598265;9.1736579;Eni;Eni;Nigro Snc di Nigro Antonino e Mauro;33976;0.0;Benzina;;Blue;
45.3610179;10.1609453;Q8;Q8;Q8;;0.0;Benzina;;Blue;
45.43619;10.710283;IP;IP;Brognara Gianni e C. S.N.C.;34408;1.739;Benzina;1;Orange;31/07/2025 07:56:58
45.5282756;9.2548015;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11684;1.659;Benzina;1;Orange;29/07/2025 07:40:28
45.930094;12.644724;Total;Total;Welna S.N.C. di Natale Santarossa & C.;6871;1.658;Benzina;1;Orange;02/08/2025 06:32:07
44.038132;12.595482;IP;IP;Ip Services S.R.L.;24808;1.647;Benzina;1;Orange;01/08/2025 09:00:24
40.1951978;16.6715482;IP;IP;Dmg S.R.L.;38779;1.729;Benzina;1;Orange;30/07/2025 11:04:24
43.8329346;7.84917;Eni;Stazione di Servizio Agip;Valastro Fabrizio;51907;1.734;Benzina;1;Orange;02/08/2025 06:16:07
44.3526849;9.2181339;Esso;Esso;Tender Carburanti S.N.C. di Moras Andrea e C.;16730;1.776;Benzina;1;Orange;02/08/2025 06:39:22
41.298823;16.061239;Tamoil;Tamoil;T.D.M. S.R.L.;38461;1.659;Benzina;1;Orange;01/08/2025 12:08:27
43.692918;10.848377;IP Ma;IP Matic;Ip Services S.R.L.;21742;1.689;Benzina;1;Orange;01/08/2025 09:05:27
45.4235496;11.9416501;Eni;eni;Peraro Carlo;12849;0.0;Benzina;;Blue;
43.964164;12.197929;Agip Eni;Agip;Carburanti M.M. di Bucci Marco;36905;0.0;Benzina;;Blue;
45.7413401;9.117195;Q8;Q8;Bolzonaro Carburanti e Lubruficanti di Bolzonaro Corrado & C. S.A .S.;13057;0.0;Benzina;;Blue;
42.9058996;13.8980013;Agip Eni;ENI;Mascitti Roberto & Giobbi Luigino S.N.C.;56900;1.699;Benzina;1;Orange;02/08/2025 07:52:13
43.567939;11.024158;Eni;Agip;C.M.D. di Caruso Elio - Majenza Roberto e C. S.N.C.;40092;1.724;Benzina;1;Orange;02/08/2025 00:08:14
43.5888;10.989311;Aquila;;R.C.M. di Moio Nicola & C. S.N.C.;28716;0.0;Benzina;;Blue;
38.3533521;16.0062701;Eni;Eni;Eni di Zurzolo Francesca;31579;1.759;Benzina;1;Orange;02/08/2025 00:19:04
45.009985;7.578434;Agip;Agip;De.Ma. di Desantis Roberto e C. S.A.S.;3742;0.0;Benzina;;Blue;
45.771135;9.8114707;;ZERO 35;Ditta Morzenti Antonio S.R.L.;37758;1.617;Benzina;1;Orange;02/08/2025 07:28:18
45.4405551;10.8624168;BC;BC;Energia S.p.A.;50691;1.729;Benzina;1;Orange;02/08/2025 00:11:25
45.7458312;8.901441;Api-Ip;IP;Peruzzu Mario;17147;0.0;Benzina;;Blue;
44.7256478;10.3063467;Q8;Q8;Esso;;0.0;Benzina;;Blue;
43.7670692;13.0735261;;;Btp Carburanti di Buttaccio Tardio Pablo;23066;1.679;Benzina;1;Orange;01/08/2025 18:50:11
44.6317648;11.6716217;IP;IP;;39224;1.749;Benzina;1;Orange;02/08/2025 07:04:21
44.617164;11.661199;Agip Eni;Agip;Ongaro & Marani di Ongaro Mauro & C. S.N.C.;10163;1.769;Benzina;1;Orange;02/08/2025 00:24:20
44.615673;11.652211;Esso;;F.lli Bruni di Bruni Tiberio e C. - S.N.C.;33393;1.749;Benzina;1;Orange;29/07/2025 11:53:48
45.517579;10.911784;Repsol;Repsol;Vigilante Gerardo;19976;1.699;Benzina;1;Orange;02/08/2025 07:50:11
45.5268875;10.529073;San Marco Petroli;San Marco Petroli;;14124;1.709;Benzina;1;Orange;31/07/2025 08:39:41
45.562577;10.532498;Agip Eni;;Gottelli Luca;10593;1.759;Benzina;1;Orange;02/08/2025 05:25:30
45.5281415;11.5929042;Agip;Agip;Sillo Augusto;7681;0.0;Benzina;;Blue;
45.5550486;11.5800264;Agip Eni;Agip;Bortolamei Moreno;10190;1.764;Benzina;1;Orange;02/08/2025 07:44:04
42.4105026;12.1039762;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;23333;1.699;Benzina;0;Orange;28/07/2025 17:22:39
42.427124;12.1062511;;ICM;;9417;1.679;Benzina;0;Orange;01/08/2025 15:14:42
42.3817347;12.2302818;enerp.;Enerp.;Enerp.;;0.0;Benzina;;Blue;
42.6367507;12.1101843;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;12123;1.749;Benzina;1;Orange;28/07/2025 17:11:57
42.9161953;13.9022966;ECOFUEL;Ecofuel;Cm S.R.L.;59190;1.655;Benzina;1;Orange;02/08/2025 08:24:20
42.9612707;13.8743699;Agip Eni;Eni 7284 San Benedetto del Tronto;Eni Fuel S.p.A.;54718;1.699;Benzina;1;Orange;02/08/2025 07:22:17
42.9432045;13.8884597;Esso;Esso;Fuel Service di Cecilia Luca;47721;0.0;Benzina;;Blue;
42.909622;13.891724;IP;IP;;10143;1.669;Benzina;1;Orange;01/08/2025 09:05:15
41.8525852;12.4768841;Q8;Q8;Servizi & Gestioni Italia Srl;6636;1.674;Benzina;1;Orange;01/08/2025 08:35:10
45.480701;9.143393;Eni;Eni;Autoservice Lotto Srl;9455;1.709;Benzina;1;Orange;02/08/2025 00:13:46
45.6182826;9.0817875;Q8;Q8;Stafu S.N.C. di Straiano Stephen Gennaro e Furnari Tindaro;9344;1.719;Benzina;0;Orange;01/08/2025 07:47:26
43.7445976;11.2271408;Tamoil;Tamoil;T.D.M. S.R.L.;24667;1.609;Benzina;1;Orange;01/08/2025 12:36:19
45.592765;9.679277;Eni;Agip;Gielle - S.A.S. di Guerini Fabio & C.;54151;1.734;Benzina;1;Orange;02/08/2025 06:44:11
41.981538;12.057817;IP;IP;;26503;0.0;Benzina;;Blue;
42.0651882;12.3733178;Total Erg;Erg;Scalzo Filippo;36350;0.0;Benzina;;Blue;
39.6236334;15.8485696;Eni;Eni;;24120;0.0;Benzina;;Blue;
45.396754;9.2103661;Tamoil;Tamoil;T.D.M. S.R.L.;36368;1.659;Benzina;1;Orange;01/08/2025 12:36:13
44.6763242;10.3159708;Eni;Eni;;27117;1.759;Benzina;1;Orange;02/08/2025 00:08:16
45.4004908;9.2098671;IP;IP;Dm S.A.S. di Donadei Federica e C.;56142;1.699;Benzina;1;Orange;01/08/2025 18:20:06
45.674215;9.6445534;Esso;Esso;Maffi Marco;7444;1.699;Benzina;0;Orange;01/08/2025 07:04:20
45.583906;9.705166;Q8;Q8;F.lli Foieni Giuseppe e Pietro S.N.C.;10057;0.0;Benzina;;Blue;
42.4242931;12.1015825;enerp.;Enerp.;Enerp.;;0.0;Benzina;;Blue;
44.5160404;11.3973575;IP;Erg;Gestioni Europa S.P.A.;5932;0.0;Benzina;;Blue;
45.5480253;12.3047463;Q8;Q8;Servizi & Gestioni Italia S.R.L.;48226;1.689;Benzina;1;Orange;02/08/2025 01:07:16
41.687722;12.5137362;IP;IP;Al.Fr.An di Alessandro Concutelli & C. Società in Accomandita Semplice;29752;0.0;Benzina;;Blue;
45.691193;11.927655;Independent;Valli Carburanti;Independent;;0.0;Benzina;;Blue;
41.9384258;12.1055212;Tamoil;;Napolitano Antonio;7223;0.0;Benzina;;Blue;
41.8707554;12.4126738;IP;Api;Ip Services S.R.L.;23674;1.669;Benzina;1;Orange;01/08/2025 09:02:44
41.8758021;12.4172439;TotalEnergies;Total;Gestioni Europa - Società Per Azioni;39819;0.0;Benzina;;Blue;
39.3242554;16.255881;Tamoil;Tamoil;Sisters Sas di Crivari Anna & C.;16966;1.729;Benzina;1;Orange;01/08/2025 15:04:12
39.3452986;16.2355755;;4.0;;3760;1.769;Benzina;1;Orange;28/07/2025 06:18:57
44.4973596;11.2953626;;Spring Gas;Sprint Gas Carburanti S.R.L.;13551;0.0;Benzina;;Blue;
41.8948464;12.5683145;IP;TotalErg;Gestioni Europa - Società Per Azioni;20207;1.639;Benzina;1;Orange;01/08/2025 09:05:32
44.4938622;11.2871358;Eni;Eni;Campazzi S.N.C. di Campazzi Michela & C.;17250;1.764;Benzina;1;Orange;02/08/2025 07:50:07
40.025384;9.168579;Q8;Q8;Q8;;0.0;Benzina;;Blue;
45.4019759;11.8587853;Eni;Agip;Carraro Gianfranco;18392;0.0;Benzina;;Blue;
45.503187;12.2355884;Vega;Vega;Vega Carburanti S.p.A.;31537;1.669;Benzina;1;Orange;31/07/2025 08:07:09
45.476253;9.004026;Q8;Q8;Servizi & Gestioni Italia S.R.L.;20036;1.659;Benzina;1;Orange;31/07/2025 01:05:43
44.4929878;11.3882935;Eni;Eni;Aemme S.N.C. di Aparo Angelo e Minarelli Marco;10497;0.0;Benzina;;Blue;
44.9947845;7.6921369;Esso;Esso;Fc Savona S.A.S. di Cirillo Pietro & C.;45766;1.706;Benzina;1;Orange;29/07/2025 09:33:59
44.9065201;8.1865687;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11473;1.669;Benzina;1;Orange;30/07/2025 07:05:50
45.7398053;7.3460403;Agip Eni;Agip;Centro Auto di Ferrari Roberto e Ferrari Luca S.N.C. Siglabile in Centro Auto S.N.C.;9778;1.759;Benzina;1;Orange;02/08/2025 07:12:03
45.7372266;7.4059394;Eni;Agip;Maglione Antonio S.R.L.;3829;1.874;Benzina;1;Orange;02/08/2025 00:16:04
45.5974378;7.7904917;Agip;Agip;Agip;;0.0;Benzina;;Blue;
45.6050298;8.0555768;Agip Eni;Agip;Bettinelli Fabio;27337;1.689;Benzina;1;Orange;02/08/2025 07:08:33
45.387073;8.13363;Agip Eni;Eni;Avonda Andrea;17973;1.729;Benzina;1;Orange;30/07/2025 09:47:40
45.5256914;8.010538;Agip Eni;Agip;Gestioni Innovative Italia S.R.L.;26238;1.689;Benzina;1;Orange;02/08/2025 00:21:27
45.554313;8.055339;;;Stazione di Servizio Aci di Ivano Santolin;7372;0.0;Benzina;;Blue;
45.527261;8.074629;Eni;Agip;Gestioni Innovative Italia S.R.L.;26237;1.689;Benzina;1;Orange;02/08/2025 00:23:46
45.8162995;8.2458714;Eni;Eni;M. & M. di Pattaroni Marco e Mirco S.N.C.;10585;0.0;Benzina;;Blue;
45.565716;8.172541;Eni;Agip;Eni Fuel S.p.A.;5437;1.669;Benzina;1;Orange;02/08/2025 06:50:04
45.569637;8.069758;Agip Eni;Agip;Alessi Pietro;13179;0.0;Benzina;;Blue;
44.7098917;7.8391841;Eni;Eni;Lavalle Bruno;40590;1.725;Benzina;1;Orange;02/08/2025 07:52:14
44.7637491;7.5427921;Eni;Eni;Pv 00216 Moretta;53376;1.724;Benzina;1;Orange;02/08/2025 07:32:32
44.4059893;7.8067897;Agip Eni;;Michelotti S.A.S. di Michelotti Giovanni & C.;57938;1.724;Benzina;1;Orange;02/08/2025 00:22:38
44.5424425;7.7198161;Eni;Eni;Chiaramello Christian;44916;1.709;Benzina;1;Orange;02/08/2025 00:22:04
44.6850743;7.8501485;Eni;Eni;Eni Fuel S.p.A.;58954;1.725;Benzina;1;Orange;02/08/2025 07:34:34
44.3375146;8.0572066;Agip Eni;;Eni;44077;1.734;Benzina;1;Orange;02/08/2025 00:18:15
44.332935;7.490015;Agip Eni;;Arco S.N.C. di Garro Dario e Stralla Eraldo;60283;1.679;Benzina;1;Orange;02/08/2025 07:14:17
45.688599;8.474729;Eni;Eni;Lorenzini Paolo;7244;1.704;Benzina;1;Orange;02/08/2025 06:56:07
45.469679;8.685991;Eni;Eni;Crespi Emanuele;38088;1.744;Benzina;1;Orange;02/08/2025 07:10:04
45.4347402;8.6214525;Eni;Eni;Cravero Giuseppe;17237;1.724;Benzina;1;Orange;02/08/2025 07:04:08
45.435755;8.7497466;Eni;Eni;Pizzo Emanuela;18446;0.0;Benzina;;Blue;
45.442564;8.731835;Eni;Eni;Osella Sandro;6337;0.0;Benzina;;Blue;
45.434886;8.614496;;Impianto;;48483;1.698;Benzina;1;Orange;26/07/2025 08:12:12
45.9504612;8.5487311;Agip Eni;Agip;Bilardello Paolo;8575;0.0;Benzina;;Blue;
45.494095;8.655808;Eni;Eni;Poletti S.N.C. di Poletti Aurelio Renato e Roberto;21956;1.759;Benzina;1;Orange;02/08/2025 06:10:12
45.0520101;7.6505828;Eni;Eni;Pandullo Alessandro;30667;1.669;Benzina;1;Orange;02/08/2025 07:40:11
45.0560504;7.6579252;Eni;Eni;Gattone Maurizio;29542;0.0;Benzina;;Blue;
45.0663034;7.6744244;Eni;Eni 00519;Longo S.A.S. di Longo Fernando e C.;60785;1.724;Benzina;1;Orange;02/08/2025 00:11:37
45.0305076;7.6549154;Agip;Agip;Mel Yturrizaga Emperatriz Valvina;54775;1.694;Benzina;1;Orange;02/08/2025 08:22:12
45.0533371;7.6834262;Eni;Agip;Vergnano Mario;4558;1.764;Benzina;1;Orange;02/08/2025 07:40:23
45.2267941;7.6045752;Eni;Eni;Aglietto - S.N.C. di Aglietto Marco & C.;7307;1.749;Benzina;1;Orange;02/08/2025 08:14:08
45.1379797;7.7420121;Eni;Eni;Eni;3987;1.809;Benzina;1;Orange;02/08/2025 00:18:44
45.190111;7.880904;Agip;Eni;Bertola Simone;37909;1.699;Benzina;1;Orange;28/07/2025 07:06:53
44.856307;7.724032;Eni;Eni 574 Carmagnola;Eni Fuel S.p.A.;45981;1.739;Benzina;1;Orange;02/08/2025 07:28:06
45.012238;7.622613;Eni;Eni;Canu Giuseppe;40152;1.699;Benzina;1;Orange;02/08/2025 08:26:12
45.100268;7.706593;Eni;Eni;Eni Fuel S.p.A.;58557;1.669;Benzina;1;Orange;02/08/2025 00:18:48
45.3739188;7.7139693;Eni;Agip;Civitico Andrea;39964;1.699;Benzina;1;Orange;02/08/2025 07:52:10
45.107621;7.282863;Eni;Eni;C.B. S.N.C. di Bosco Pier Guido e C. con Sigla C.B. S.N.C. di Bosco e C.;4338;1.699;Benzina;1;Orange;02/08/2025 06:34:04
45.0184856;7.5780259;Eni;Agip;Filippa Gianluca;40145;0.0;Benzina;;Blue;
45.177495;7.838068;Agip;Agip;Zacchero Simona;26755;1.719;Benzina;1;Orange;02/08/2025 06:52:10
45.130283;7.748183;Eni;Eni;S.N.C. Tre Effe di Folinazzo Francesco, Folinazzo Antonio e Folinazzo Battistino;10925;1.709;Benzina;1;Orange;02/08/2025 07:14:11
45.018832;7.481427;Agip;Agip;Gi e Gi Snc di Perano Giovanni e Pitton Luigi;8617;0.0;Benzina;;Blue;
44.9812113;7.6296551;Eni;Eni;Alleruzzo Luca;7370;1.679;Benzina;1;Orange;02/08/2025 07:14:27
45.076362;7.656671;Eni;Eni;Di.En.Gi. S.A.S. di Nettis Giovanni & C.;14403;0.0;Benzina;;Blue;
45.1029426;7.3787408;Agip;Agip;Stazione di Servizio L.L. S.N.C. di Basso Luca e Zoppellaro Gianl Uca Siglabile: Stazione di Servizio L.L. S.N.C.;35661;0.0;Benzina;;Blue;
45.0074329;7.594108;Agip;Agip;Candiotto Luciano;19403;1.744;Benzina;1;Orange;02/08/2025 07:16:14
