@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
226935074;node;43.6723583;11.1037433;19471;Tamoil;Tamoil;S.A.C. S.N.C. di Benincasi Leonardo e C.;19471;Benzina;1.699;1;07/08/2025 15:04:56;Yellow
226935825;node;45.7904650;9.8258330;39533;Agip Eni;Agip;Skarburati di Rossi Gilberto e C. Snc;39533;Benzina;1.699;1;08/08/2025 07:38:43;Yellow
226936003;node;45.7934262;9.8294077;11480;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11480;Benzina;1.669;1;05/08/2025 07:08:45;Green
226936150;node;45.7941941;9.8310124;27568;Esso;Esso;Masserini Bruna & F.lli S.N.C.;27568;Benzina;1.669;1;08/08/2025 07:25:35;Green
226936649;node;45.6038952;9.1530009;22380;Esso;Esso;Servizi e Gestioni Zenit S.R.L. in Sigla - Zenit S.R.L.;22380;Benzina;1.639;1;08/08/2025 06:00:47;Green
226936652;node;45.0753864;7.6142737;35461;Tamoil;Tamoil;T.D.M. S.R.L.;35461;Benzina;1.619;1;07/08/2025 16:18:34;Green
226936658;node;43.7039936;11.4495213;30204;Agip;Agip;M.A.B.E Service di Aglietti Marco e Barbieri Emiliano S.N.C.;30204;Benzina;1.694;1;08/08/2025 07:16:28;Yellow
226936831;node;43.7709971;11.4295043;4662;Q8;Q8;P.B.S. di Pasquini Mauro, Baggiani Leonardo e Smorti Fabio S.N.C.;4662;Benzina;1.744;1;08/08/2025 06:38:44;Orange
226938123;node;45.4361900;10.7102830;34408;IP;IP;Brognara Gianni e C. S.N.C.;34408;Benzina;1.739;1;07/08/2025 08:45:40;Orange
226938128;node;45.5282756;9.2548015;11684;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11684;Benzina;1.649;1;06/08/2025 07:07:02;Green
226938548;node;45.9300940;12.6447240;6871;Total;Total;Welna S.N.C. di Natale Santarossa & C.;6871;Benzina;1.658;1;08/08/2025 06:46:12;Green
226938783;node;40.1951978;16.6715482;38779;IP;IP;Dmg S.R.L.;38779;Benzina;1.729;1;05/08/2025 11:09:01;Orange
226939041;node;43.8329346;7.8491700;51907;Eni;Stazione di Servizio Agip;Valastro Fabrizio;51907;Benzina;1.739;1;08/08/2025 06:28:07;Orange
226939262;node;44.3526849;9.2181339;16730;Esso;Esso;Tender Carburanti S.N.C. di Moras Andrea e C.;16730;Benzina;1.776;1;08/08/2025 06:22:51;Red
226939482;node;41.2988230;16.0612390;38461;Tamoil;Tamoil;T.D.M. S.R.L.;38461;Benzina;1.659;1;07/08/2025 18:20:05;Green
226939831;node;43.6929180;10.8483770;21742;IP Ma;IP Matic;Ip Services S.R.L.;21742;Benzina;1.689;1;07/08/2025 09:05:39;Yellow
226940760;node;42.9058996;13.8980013;56900;Agip Eni;ENI;Mascitti Roberto & Giobbi Luigino S.N.C.;56900;Benzina;1.699;1;08/08/2025 06:56:15;Yellow
226941025;node;43.5679390;11.0241580;40092;Eni;Agip;C.M.D. di Caruso Elio - Majenza Roberto e C. S.N.C.;40092;Benzina;1.724;1;08/08/2025 00:08:21;Orange
226941615;node;38.3533521;16.0062701;31579;Eni;Eni;Eni di Zurzolo Francesca;31579;Benzina;1.759;1;08/08/2025 00:22:47;Red
226942209;node;45.7711350;9.8114707;37758;;ZERO 35;Ditta Morzenti Antonio S.R.L.;37758;Benzina;1.637;1;08/08/2025 00:17:44;Green
226942531;node;45.4405551;10.8624168;50691;BC;BC;Energia S.p.A.;50691;Benzina;1.729;1;08/08/2025 00:11:25;Orange
226942841;node;43.7670692;13.0735261;23066;;;Btp Carburanti di Buttaccio Tardio Pablo;23066;Benzina;1.679;1;08/08/2025 08:24:36;Green
226944289;node;44.6317648;11.6716217;39224;IP;IP;;39224;Benzina;1.739;1;07/08/2025 07:48:07;Orange
226944449;node;44.6171640;11.6611990;10163;Agip Eni;Agip;Ongaro & Marani di Ongaro Mauro & C. S.N.C.;10163;Benzina;1.769;1;08/08/2025 05:56:14;Red
226944592;node;44.6156730;11.6522110;33393;Esso;;F.lli Bruni di Bruni Tiberio e C. - S.N.C.;33393;Benzina;1.769;1;06/08/2025 07:09:45;Red
226944757;node;45.5175790;10.9117840;19976;Repsol;Repsol;Vigilante Gerardo;19976;Benzina;1.709;1;07/08/2025 15:06:22;Yellow
226944922;node;45.5268875;10.5290730;14124;San Marco Petroli;San Marco Petroli;;14124;Benzina;1.709;1;05/08/2025 10:40:24;Yellow
226945298;node;45.5625770;10.5324980;10593;Agip Eni;;Gottelli Luca;10593;Benzina;1.759;1;04/08/2025 06:08:44;Red
226945880;node;45.5550486;11.5800264;10190;Agip Eni;Agip;Bortolamei Moreno;10190;Benzina;1.769;1;08/08/2025 07:12:12;Red
226945884;node;42.4105026;12.1039762;23333;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;23333;Benzina;1.699;0;04/08/2025 11:07:47;Yellow
226946022;node;42.4271240;12.1062511;9417;;ICM;;9417;Benzina;1.679;0;07/08/2025 11:36:00;Green
226946561;node;42.6367507;12.1101843;12123;Enerpetroli;Enerpetroli;Enerpetroli S.R.L.;12123;Benzina;1.739;1;06/08/2025 15:39:36;Orange
226946897;node;42.9161953;13.9022966;59190;ECOFUEL;Ecofuel;Cm S.R.L.;59190;Benzina;1.655;1;06/08/2025 09:18:27;Green
226946906;node;42.9612707;13.8743699;54718;Agip Eni;Eni 7284 San Benedetto del Tronto;Eni Fuel S.p.A.;54718;Benzina;1.699;1;08/08/2025 07:28:46;Yellow
226947227;node;42.9096220;13.8917240;10143;IP;IP;;10143;Benzina;1.659;1;07/08/2025 17:04:50;Green
226947612;node;41.8525852;12.4768841;6636;Q8;Q8;Servizi & Gestioni Italia Srl;6636;Benzina;1.674;1;01/08/2025 08:35:10;Green
226948412;node;45.4807010;9.1433930;9455;Eni;Eni;Autoservice Lotto Srl;9455;Benzina;1.709;1;08/08/2025 07:36:05;Yellow
226948415;node;45.6182826;9.0817875;9344;Q8;Q8;Stafu S.N.C. di Straiano Stephen Gennaro e Furnari Tindaro;9344;Benzina;1.719;0;08/08/2025 08:01:23;Orange
226948423;node;43.7445976;11.2271408;24667;Tamoil;Tamoil;T.D.M. S.R.L.;24667;Benzina;1.619;1;07/08/2025 16:18:11;Green
226948427;node;45.5927650;9.6792770;54151;Eni;Agip;Gielle - S.A.S. di Guerini Fabio & C.;54151;Benzina;1.734;1;07/08/2025 06:50:07;Orange
226949301;node;45.3967540;9.2103661;36368;Tamoil;Tamoil;T.D.M. S.R.L.;36368;Benzina;1.659;1;07/08/2025 12:02:24;Green
226949446;node;44.6763242;10.3159708;27117;Eni;Eni;;27117;Benzina;1.759;1;08/08/2025 00:08:23;Red
226949617;node;45.4004908;9.2098671;56142;IP;IP;Dm S.A.S. di Donadei Federica e C.;56142;Benzina;1.699;1;01/08/2025 18:20:06;Yellow
226949783;node;45.6742150;9.6445534;7444;Esso;Esso;Maffi Marco;7444;Benzina;1.699;0;07/08/2025 10:02:45;Yellow
226950277;node;45.5480253;12.3047463;48226;Q8;Q8;Servizi & Gestioni Italia S.R.L.;48226;Benzina;1.679;1;08/08/2025 01:33:54;Green
226950652;node;41.8707554;12.4126738;23674;IP;Api;Ip Services S.R.L.;23674;Benzina;1.669;1;07/08/2025 09:02:50;Green
226950853;node;39.3242554;16.2558810;16966;Tamoil;Tamoil;Sisters Sas di Crivari Anna & C.;16966;Benzina;1.749;1;07/08/2025 15:04:33;Red
226951014;node;39.3452986;16.2355755;3760;;4.0;;3760;Benzina;1.779;1;05/08/2025 07:33:30;Red
226951467;node;41.8948464;12.5683145;20207;IP;TotalErg;Gestioni Europa - Società Per Azioni;20207;Benzina;1.639;1;07/08/2025 09:05:43;Green
226951470;node;44.4938622;11.2871358;17250;Eni;Eni;Campazzi S.N.C. di Campazzi Michela & C.;17250;Benzina;1.764;1;08/08/2025 08:10:14;Red
226952212;node;45.5031870;12.2355884;31537;Vega;Vega;Vega Carburanti S.p.A.;31537;Benzina;1.669;1;08/08/2025 08:27:22;Green
226952224;node;45.4762530;9.0040260;20036;Q8;Q8;Servizi & Gestioni Italia S.R.L.;20036;Benzina;1.659;1;08/08/2025 01:33:48;Green
226952357;node;44.9947845;7.6921369;45766;Esso;Esso;Fc Savona S.A.S. di Cirillo Pietro & C.;45766;Benzina;1.706;1;07/08/2025 08:34:12;Yellow
226952570;node;44.9065201;8.1865687;11473;Q8;Q8;Servizi & Gestioni Italia S.R.L.;11473;Benzina;1.648;1;06/08/2025 07:06:53;Green
226982261;node;45.7398053;7.3460403;9778;Agip Eni;Agip;Centro Auto di Ferrari Roberto e Ferrari Luca S.N.C. Siglabile in Centro Auto S.N.C.;9778;Benzina;1.759;1;08/08/2025 06:32:13;Red
226982265;node;45.7372266;7.4059394;3829;Eni;Agip;Maglione Antonio S.R.L.;3829;Benzina;1.874;1;08/08/2025 00:20:02;Red
226985031;node;45.6050298;8.0555768;27337;Agip Eni;Agip;Bettinelli Fabio;27337;Benzina;1.689;1;08/08/2025 07:04:14;Yellow
226985228;node;45.3870730;8.1336300;17973;Agip Eni;Eni;Avonda Andrea;17973;Benzina;1.729;1;07/08/2025 09:41:35;Orange
226985820;node;45.5256914;8.0105380;26238;Agip Eni;Agip;Gestioni Innovative Italia S.R.L.;26238;Benzina;1.659;1;08/08/2025 00:24:06;Green
226986016;node;45.5272610;8.0746290;26237;Eni;Agip;Gestioni Innovative Italia S.R.L.;26237;Benzina;1.689;1;08/08/2025 00:22:40;Yellow
226986376;node;45.5657160;8.1725410;5437;Eni;Agip;Eni Fuel S.p.A.;5437;Benzina;1.669;1;08/08/2025 07:38:09;Green
226988086;node;44.7098917;7.8391841;40590;Eni;Eni;Lavalle Bruno;40590;Benzina;1.729;1;08/08/2025 07:26:26;Orange
226988270;node;44.7637491;7.5427921;53376;Eni;Eni;Pv 00216 Moretta;53376;Benzina;1.719;1;08/08/2025 07:38:35;Orange
226988273;node;44.4059893;7.8067897;57938;Agip Eni;;Michelotti S.A.S. di Michelotti Giovanni & C.;57938;Benzina;1.724;1;08/08/2025 00:24:30;Orange
226988449;node;44.5424425;7.7198161;44916;Eni;Eni;Chiaramello Christian;44916;Benzina;1.709;1;08/08/2025 07:28:17;Yellow
226988640;node;44.6850743;7.8501485;58954;Eni;Eni;Eni Fuel S.p.A.;58954;Benzina;1.719;1;08/08/2025 07:40:20;Orange
226988833;node;44.3375146;8.0572066;44077;Agip Eni;;Eni;44077;Benzina;1.734;1;08/08/2025 00:23:47;Orange
226989198;node;44.3329350;7.4900150;60283;Agip Eni;;Arco S.N.C. di Garro Dario e Stralla Eraldo;60283;Benzina;1.679;1;08/08/2025 07:02:28;Green
226989365;node;45.6885990;8.4747290;7244;Eni;Eni;Lorenzini Paolo;7244;Benzina;1.704;1;08/08/2025 08:28:08;Yellow
226989907;node;45.4696790;8.6859910;38088;Eni;Eni;Crespi Emanuele;38088;Benzina;1.749;1;08/08/2025 07:20:10;Red
226989918;node;45.4347402;8.6214525;17237;Eni;Eni;Cravero Giuseppe;17237;Benzina;1.729;1;08/08/2025 07:45:38;Orange
226990083;node;45.4348860;8.6144960;48483;;Impianto;;48483;Benzina;1.698;1;06/08/2025 08:54:11;Yellow
226990085;node;45.4940950;8.6558080;21956;Eni;Eni;Poletti S.N.C. di Poletti Aurelio Renato e Roberto;21956;Benzina;1.759;1;08/08/2025 06:16:14;Red
226990262;node;45.0520101;7.6505828;30667;Eni;Eni;Pandullo Alessandro;30667;Benzina;1.669;1;08/08/2025 07:50:13;Green
226991088;node;45.0663034;7.6744244;60785;Eni;Eni 00519;Longo S.A.S. di Longo Fernando e C.;60785;Benzina;1.724;1;08/08/2025 00:11:05;Orange
226991260;node;45.0305076;7.6549154;54775;Agip;Agip;Mel Yturrizaga Emperatriz Valvina;54775;Benzina;1.694;1;08/08/2025 08:16:10;Yellow
226991579;node;45.0533371;7.6834262;4558;Eni;Agip;Vergnano Mario;4558;Benzina;1.764;1;08/08/2025 07:10:21;Red
226991730;node;45.2267941;7.6045752;7307;Eni;Eni;Aglietto - S.N.C. di Aglietto Marco & C.;7307;Benzina;1.749;1;08/08/2025 07:56:10;Red
226992080;node;45.1379797;7.7420121;3987;Eni;Eni;Eni;3987;Benzina;1.809;1;08/08/2025 00:24:23;Red
226992263;node;45.1901110;7.8809040;37909;Agip;Eni;Bertola Simone;37909;Benzina;1.689;1;07/08/2025 06:35:03;Yellow
226992456;node;44.8563070;7.7240320;45981;Eni;Eni 574 Carmagnola;Eni Fuel S.p.A.;45981;Benzina;1.739;1;08/08/2025 07:28:34;Orange
226992797;node;45.0122380;7.6226130;40152;Eni;Eni;Canu Giuseppe;40152;Benzina;1.699;1;08/08/2025 07:48:13;Yellow
226993139;node;45.1002680;7.7065930;58557;Eni;Eni;Eni Fuel S.p.A.;58557;Benzina;1.669;1;08/08/2025 07:34:36;Green
226993140;node;45.3739188;7.7139693;39964;Eni;Agip;Civitico Andrea;39964;Benzina;1.699;1;08/08/2025 07:40:15;Yellow
226993142;node;45.1076210;7.2828630;4338;Eni;Eni;C.B. S.N.C. di Bosco Pier Guido e C. con Sigla C.B. S.N.C. di Bosco e C.;4338;Benzina;1.699;1;08/08/2025 06:38:05;Yellow
226993157;node;45.1774950;7.8380680;26755;Agip;Agip;Zacchero Simona;26755;Benzina;1.719;1;08/08/2025 00:22:33;Orange
226993171;node;45.1302830;7.7481830;10925;Eni;Eni;S.N.C. Tre Effe di Folinazzo Francesco, Folinazzo Antonio e Folinazzo Battistino;10925;Benzina;1.709;1;08/08/2025 06:58:12;Yellow
226993177;node;44.9812113;7.6296551;7370;Eni;Eni;Alleruzzo Luca;7370;Benzina;1.679;1;08/08/2025 07:18:03;Green
226993197;node;45.0074329;7.5941080;19403;Agip;Agip;Candiotto Luciano;19403;Benzina;1.749;1;08/08/2025 07:28:37;Red
226993201;node;45.0057725;7.6725398;29855;Eni;Eni;M.L. S.N.C. di Michele Ciuffi e Samantha Loggetta;29855;Benzina;1.689;1;08/08/2025 07:24:05;Yellow
226993214;node;44.8955824;7.6700000;35942;Eni;Eni;Capece Cosimo;35942;Benzina;1.739;1;08/08/2025 00:27:12;Orange
226993230;node;45.0392225;7.6531876;58581;Eni;Agip;Eni Fuel S.p.A.;58581;Benzina;1.699;1;08/08/2025 00:14:46;Yellow
226993399;node;45.1213510;7.7435800;39868;Eni;Agip;Accati di Accati Andrea e Massimo S.N.C.;39868;Benzina;1.719;1;08/08/2025 07:10:19;Orange
226993413;node;45.0031470;7.5523710;5737;Eni;Eni;Marsano Diego;5737;Benzina;1.739;1;08/08/2025 07:38:22;Orange
226993651;node;45.0390170;7.6324080;48243;Eni;Eni;Tieffe Service S.N.C. di Tedesco Federico e Francesco;48243;Benzina;1.704;1;08/08/2025 08:02:05;Yellow
226993818;node;45.4856925;7.8631383;6032;Agip Eni;Agip;Zancanella Massimo;6032;Benzina;1.719;1;08/08/2025 07:10:24;Orange
226994881;node;45.1266203;7.6374446;36798;Eni;Agip;Biondi Antonio;36798;Benzina;1.734;1;08/08/2025 08:08:26;Orange
226995041;node;44.9776061;7.7552109;30132;Dis-Car;Dis-Car Trofarello Via Torino;Trofarello Dis-Car;30132;Benzina;1.725;1;05/08/2025 23:35:29;Orange
226995044;node;44.8917020;7.3452080;20389;Eni;Eni;Masselli Silvana;20389;Benzina;1.724;1;08/08/2025 00:14:24;Orange
226995046;node;44.9811298;7.6452868;3626;Eni;Eni;S.A.G.I. Società a Responsabilità Limitata S.R.L. Siglabile S.A.G.I. S.R.L.;3626;Benzina;1.859;1;08/08/2025 05:56:11;Red
226995052;node;45.1285592;7.6784691;57313;Agip Eni;Agip;Eni Fuel S.p.A.;57313;Benzina;1.789;1;08/08/2025 00:24:26;Red
226995334;node;45.0578517;7.5570979;18813;Agip Eni;Agip;Bellotti S.N.C. di Bellotti Filippo e Davide;18813;Benzina;1.739;1;08/08/2025 07:40:15;Orange
226995773;node;45.0375790;7.6014045;39902;Agip;Agip;Gestioni Innovative Italia S.R.L.;39902;Benzina;1.709;1;08/08/2025 06:04:27;Yellow
226995786;node;44.4541137;8.8964881;39829;Eni;Eni;La Rocca Alberto;39829;Benzina;1.759;1;08/08/2025 07:02:57;Red
226996000;node;44.4185843;8.9102006;31515;Agip Eni;Agip;Vella Roberto;31515;Benzina;1.769;1;08/08/2025 07:18:06;Red
226997702;node;44.3211163;8.4646287;4035;Agip Eni;ENI;Galleano Emanuele & C. S.A.S.;4035;Benzina;1.689;1;08/08/2025 07:10:37;Yellow
226997876;node;44.3605520;8.2917060;11177;Agip Eni;Agip;Pioppo - Pannocchia S.N.C. di Pioppo Riccardo e Pannocchia Riccar Do;11177;Benzina;1.689;1;08/08/2025 06:48:09;Yellow
226997881;node;44.7687960;8.7886330;15868;Eni;ENI;F.P. - Oil S.N.C. di Verdona Fabio e Paolo;15868;Benzina;1.709;1;05/07/2025 00:04:06;Yellow
226998325;node;44.9338817;8.8521193;3606;Eni;Eni;Silla Fabio e C. - S.N.C.;3606;Benzina;1.889;1;06/08/2025 14:32:58;Red
226998361;node;44.9209010;8.5928980;6879;Eni;Eni;Mazzoleni Federico;6879;Benzina;1.679;1;08/08/2025 06:56:21;Green
226998585;node;45.4921190;9.6983100;34007;Agip;Agip;Pighizzini Giovanni;34007;Benzina;1.719;1;08/08/2025 06:40:09;Orange
226998595;node;44.9047674;8.1778740;51724;Eni;Eni;Pv 1480 – Asti;51724;Benzina;1.679;1;08/08/2025 07:32:10;Green
226998792;node;44.9118033;8.0404459;42671;Eni;Eni cafe;Linda'S Caffe' di Lukaj Lindite & C. Società in Accomandita Semplice;42671;Benzina;1.729;1;08/08/2025 07:32:44;Orange
226998794;node;44.9074376;8.6184445;10739;Eni;Eni;Al. Be. di Costa Alessandro e C. S.N.C.;10739;Benzina;1.674;1;08/08/2025 07:34:23;Green
226998796;node;44.7720560;8.3461307;36683;;PV 1490;Gestioni Innovative Italia S.R.L.;36683;Benzina;1.629;1;08/08/2025 00:27:46;Green
226998798;node;44.9085610;8.8796143;31896;Eni;Eni;Gestioni Innovative Italia S.R.L.;31896;Benzina;1.679;1;08/08/2025 00:21:45;Green
226999970;node;45.5289631;9.5982233;43656;Eni;Eni;Eni Fuel S.p.A.;43656;Benzina;1.679;1;08/08/2025 07:40:10;Green
227000655;node;45.6280840;9.6205690;31413;Esso;Esso;Trussardi Petroli Spa;31413;Benzina;1.693;1;07/08/2025 11:27:40;Yellow
227001174;node;45.4926304;9.8060355;21233;Agip;Agip;Distributore Carburante Agip (Chiosco) di Ubbiali Gabriella;21233;Benzina;1.699;1;07/08/2025 07:27:39;Yellow
227001340;node;45.6795501;9.6134958;4981;Eni;Eni;Ma.Pi. S.N.C. Dei F.lli Cornago;4981;Benzina;1.749;1;08/08/2025 03:50:08;Red
227001341;node;45.6836149;9.7410797;5432;Agip Eni;Agip;Eni Fuel S.P.A.;5432;Benzina;1.679;1;08/08/2025 07:38:41;Green
227001882;node;45.4851734;10.3087302;3530;Eni;Eni;Crescimanna Angelo;3530;Benzina;1.85;1;08/08/2025 05:50:07;Red
227002084;node;45.8408638;10.1402994;5728;Agip Eni;Stazione Eni 1755;Nodari Tiziano;5728;Benzina;1.699;1;07/08/2025 14:52:13;Yellow
227002099;node;45.8279152;9.4168346;7786;Eni;Eni;Stabile Giovanni;7786;Benzina;1.679;1;08/08/2025 07:32:25;Green
227002246;node;45.7969555;9.1199904;7047;Agip Eni;Eni;Trombetta Valter;7047;Benzina;1.719;1;08/08/2025 00:26:17;Orange
227002415;node;45.9825432;9.2231640;10862;Agip Eni;Agip;Lario Centro S.A.S. di Travella Carlo & C.;10862;Benzina;1.784;1;08/08/2025 08:26:10;Red
227002422;node;45.8123877;9.0724047;37927;Eni;Eni;Zanon Paola;37927;Benzina;1.689;1;08/08/2025 06:56:26;Yellow
227003486;node;45.2458915;9.9639276;37847;Agip Eni;Agip;Salbed-S.R.L.;37847;Benzina;1.739;1;08/08/2025 07:08:28;Orange
227004059;node;45.5742447;9.3944919;24292;Eni;Eni;Superservice Snc Dei F.lli Cantarelli;24292;Benzina;1.82;1;08/08/2025 05:32:10;Red
227004781;node;45.3205300;9.3764450;43690;Q8;Q8;Gias S.R.L.;43690;Benzina;1.754;1;07/08/2025 14:30:20;Red
227004958;node;45.4435039;9.1723220;25196;Eni;Eni;Albertini Davide;25196;Benzina;1.709;1;08/08/2025 07:10:09;Yellow
227005363;node;45.4802808;9.1011243;42445;Agip;Agip;De Zolt Ponte Silvio Mario;42445;Benzina;1.729;1;08/08/2025 07:22:04;Orange
227005615;node;45.4567100;9.1223610;39911;Agip;Agip;Cali' Marco;39911;Benzina;1.699;1;08/08/2025 07:32:18;Yellow
227006640;node;45.5580390;9.2206410;40748;Agip Eni;Eni;Fera Marco;40748;Benzina;1.714;1;07/08/2025 07:04:02;Orange
227007202;node;45.6584180;9.1638640;13332;Eni;Eni;Tobia Osvaldo & Figli Snc di Tobia Osvaldo & C.;13332;Benzina;1.729;1;08/08/2025 07:14:23;Orange
227008232;node;45.4621020;9.2761190;37831;Eni;Eni;Petrol Linate S.A.S. di Squeri Alberto & C.;37831;Benzina;1.719;1;08/08/2025 07:28:11;Orange
227008702;node;45.3200660;9.5101480;14608;Eni;Agip;Pagani Luciano;14608;Benzina;1.749;1;08/08/2025 07:45:46;Red
227008711;node;45.6359880;9.3631090;3808;Agip Eni;Agip;Saben S.N.C. di Sala Antonio & C.;3808;Benzina;1.779;1;04/08/2025 08:36:09;Red
227009504;node;45.6207298;9.1996826;32877;Eni;Eni;Scarfone Cosimo;32877;Benzina;1.719;1;08/08/2025 07:38:08;Orange
227010402;node;45.4349114;9.3805124;14310;Agip Eni;Eni;Lapa S.A.S. di Fioriello Pasquale e C.;14310;Benzina;1.729;1;08/08/2025 07:26:26;Orange
227011539;node;45.3362659;9.1080525;5395;Eni;ENI;Eni Fuel S.P.A.;5395;Benzina;1.664;1;08/08/2025 07:34:44;Green
227011730;node;45.5110650;8.8637690;19250;Agip Eni;Agip;Stop & Go S.A.S. di Ferrari Alberto e C.;19250;Benzina;1.769;1;08/08/2025 07:34:45;Red
227011900;node;45.3826561;9.2512121;35427;Q8;Q8;Ristorauto S.R.L.;35427;Benzina;1.799;1;06/08/2025 09:31:52;Red
227012104;node;45.3833420;9.2508124;36103;Eni;Eni;Pluspetrol S.R.L.;36103;Benzina;1.799;1;08/08/2025 05:52:12;Red
227012874;node;45.4008984;9.1224572;3503;Q8;Q8;Le Mans Service S.R.L.;3503;Benzina;1.799;1;07/08/2025 11:06:22;Red
227013247;node;45.1014190;8.7458090;10833;Eni;Eni;Pampuri Emiliano;10833;Benzina;1.759;1;08/08/2025 06:50:12;Red
227013658;node;45.1985867;9.1811840;17612;Eni;Agip;Pischedda Andrea;17612;Benzina;1.759;1;08/08/2025 00:22:11;Red
227013986;node;44.9954932;8.9857142;13825;Eni;Eni;Cattani Lauretta;13825;Benzina;1.749;1;08/08/2025 00:26:12;Red
227014603;node;45.3258389;8.8755964;17443;Agip;Agip;Iovane Michele;17443;Benzina;1.749;1;08/08/2025 07:34:42;Red
227014961;node;45.1931029;9.1666342;30084;Eni;Agip;Pischedda Andrea;30084;Benzina;1.759;1;08/08/2025 00:13:35;Red
227015438;node;45.3052351;8.8528719;58809;Eni;Eni;;58809;Benzina;1.679;1;08/08/2025 00:26:31;Green
227016329;node;44.9647170;9.4369480;22816;Agip Eni;Agip;Visconti Roberto;22816;Benzina;1.704;1;08/08/2025 06:56:12;Yellow
227016933;node;46.1618081;9.7951243;34643;GP;GP;Commerciale Paganoni S.P.A.;34643;Benzina;1.599;1;08/08/2025 00:13:12;Green
227018275;node;46.1636549;9.9795041;38856;Agip Eni;Eni;Cioccarelli Claudio e Figli S.N.C.;38856;Benzina;1.719;1;08/08/2025 07:38:26;Orange
227019765;node;45.6458873;8.7492842;4720;Agip;Area di servizio Malpensa Est;Garbini S.R.L.;4720;Benzina;1.739;1;08/08/2025 07:00:04;Orange
227019927;node;44.7441984;10.1618267;37044;Eni;Agip;Medesano Petroli S.R.L.;37044;Benzina;1.869;1;08/08/2025 00:23:34;Red
227021082;node;46.0408290;12.0054390;38043;Agip Eni;;Dalla Piazza Massimo;38043;Benzina;1.734;1;08/08/2025 08:22:11;Orange
227021084;node;46.1326485;12.3232825;14959;Agip Eni;Agip;De Piccoli Moreno;14959;Benzina;1.739;1;08/08/2025 07:28:11;Orange
227021467;node;46.0235600;11.9232060;31016;Agip Eni;Agip;Eni Fuel S.P.A.;31016;Benzina;1.729;1;08/08/2025 07:32:35;Orange
227022046;node;46.5028806;11.3270841;53409;Agip Eni;Agip - Sartori;Fuel Station di De Curtis Mauro & C. S.A.S.;53409;Benzina;1.769;1;08/08/2025 07:34:10;Red
227022054;node;46.7205080;11.6555492;52234;Eni;Eni;Kofler Martin;52234;Benzina;1.789;1;08/08/2025 05:58:01;Red
227023734;node;45.4110859;11.9216235;30341;San Marco Petroli;Tap;Agip Stazione di Rifornimento di Alibardi Enrico;30341;Benzina;1.729;1;08/08/2025 07:32:28;Orange
227024032;node;45.3157830;11.8256411;3862;Eni;Eni;Eni Fuel S.P.A.;3862;Benzina;1.779;1;08/08/2025 00:23:58;Red
227024036;node;45.3420911;11.8665377;21792;Agip Eni;eni;Bertocco Roberto;21792;Benzina;1.734;1;08/08/2025 00:26:43;Orange
227024204;node;45.4117134;11.8618803;17603;Eni;Agip;Sattin Michele;17603;Benzina;1.764;1;08/08/2025 06:28:06;Red
227024234;node;45.3772520;11.8493890;17621;Agip Eni;Eni;Blu S.N.C. di Zanardi Andrea & C.;17621;Benzina;1.734;1;08/08/2025 06:28:09;Orange
227024387;node;45.6222944;11.7154944;11292;Eni;Major;Emmevi S.N.C. di Manfio Valter & C.;11292;Benzina;1.759;1;08/08/2025 00:08:22;Red
227024578;node;45.0583399;12.0606740;13508;Eni;Eni;Crepaldi & Crepaldi S.A.S. di Crepaldi Massimo e Renzo & C;13508;Benzina;1.729;1;08/08/2025 07:32:23;Orange
227024582;node;45.0055800;12.2112640;25203;Agip Eni;Agip;Gestioni Innovative Italia S.R.L.;25203;Benzina;1.669;1;08/08/2025 06:04:28;Green
227024588;node;44.9729590;11.7551230;23889;Agip Eni;Agip;Pennini Marco;23889;Benzina;1.739;1;08/08/2025 07:26:20;Orange
