@id;@type;@lat;@lon;ref:mise;brand;name;operator;idImpianto;descCarburante;prezzo;isSelf;dtComu;color
227727264;node;44.4075320;12.2267360;28476;;TAP;Cema di Marchetti Loredana e Mancini Felice e C. S.N.C.;28476;GPL;0.697;0;08/08/2025 07:02:40;Orange
227727664;node;44.3430681;11.8469408;3904;Esso;Esso;Gilca S.A.S.;3904;GPL;0.839;0;02/08/2025 07:21:28;Red
227728046;node;44.7199830;10.6427710;44264;Ego;Ego;Suncar di Ferrari Davide;44264;GPL;0.654;0;07/08/2025 09:02:30;Green
227729062;node;43.7203773;10.8980011;30603;;;New Gas Network di Mandorlini Elisa & Filippo - S.N.C.;30603;GPL;0.679;0;07/08/2025 21:46:05;Yellow
227731294;node;43.7244830;10.8209970;35444;;;Neri Luca;35444;GPL;0.669;0;04/08/2025 19:16:25;Yellow
227732287;node;43.3137247;10.5275281;23421;Eni;Eni;Pio Luca, Marco & C. S.N.C.;23421;GPL;0.689;0;30/07/2025 07:23:16;Yellow
227735894;node;44.0531854;10.0402611;10241;Eni;Eni;Fini Maurizio;10241;GPL;0.709;0;08/08/2025 07:34:13;Orange
227736359;node;44.3112258;9.9266577;29505;Q8;Shell;Ge.Se.Co. di Martinelli Mirco & C. Società in Nome Collettivo;29505;GPL;0.869;0;07/08/2025 00:21:20;Red
227739748;node;43.2825287;13.6836214;50041;Gep carburanti;Q8;Gep Carburanti;50041;GPL;0.679;0;06/08/2025 15:50:22;Yellow
227745629;node;44.9962010;7.5289070;7265;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7265;GPL;0.679;0;07/08/2025 07:03:54;Yellow
227746038;node;45.4339335;11.0103857;12856;Tamoil;Bitum Calor;Tamoil;12856;GPL;0.669;0;07/08/2025 15:04:48;Yellow
227746240;node;44.9581694;7.9471678;60631;Tamoil;Tamoil;Imbroinise Petroli di Luca Imbroinise;60631;GPL;0.699;0;31/07/2025 13:08:23;Orange
227748379;node;45.6979070;9.6946090;7303;Q8;Q8;Servizi & Gestioni Italia S.R.L.;7303;GPL;0.679;0;06/08/2025 07:07:04;Yellow
227755939;node;45.3399421;11.7941911;10729;Tamoil;Tamoil;Tiso Andrea;10729;GPL;0.619;0;07/08/2025 18:16:03;Green
227758048;node;45.6200710;11.5683030;4244;Eni;Eni Station;Marchesin Roberto & C. s.a.s.;4244;GPL;0.679;0;08/08/2025 07:34:42;Yellow
227760263;node;45.6846945;9.7919438;37613;;Agip;Zatti Pierlorenzo;37613;GPL;0.679;0;01/08/2025 08:55:31;Yellow
227761221;node;44.9955948;7.5362129;44453;Esso;Esso;Ce.Pi. S.N.C. di Carignano Cesare e Pelissero Paola;44453;GPL;0.679;1;06/08/2025 09:28:37;Yellow
227762406;node;45.5101241;11.3922536;30384;Agip;Agip;Cucagas - S.R.L.;30384;GPL;0.679;0;07/08/2025 11:40:08;Yellow
227762988;node;45.7600570;11.6923250;16018;Eni;ENI;Full Gas S.N.C. di Facchinello Ondina & C.;16018;GPL;0.689;0;08/08/2025 07:38:25;Yellow
227765043;node;45.4431210;8.7754580;36615;;;Ti-Gas S.R.L.;36615;GPL;0.69;0;04/08/2025 08:20:35;Yellow
227768606;node;45.1982070;8.7680180;5087;Q8;Q8;Palma Giovanni;5087;GPL;0.629;0;08/08/2025 07:22:13;Green
227769618;node;45.3066020;8.8743080;14096;Tamoil;Tamoil;Di Palma Carlo;14096;GPL;0.669;0;06/08/2025 08:17:07;Yellow
227770729;node;44.8949644;8.8473616;15040;Esso;Esso;Vacchelli Giacomo Gaetano;15040;GPL;0.689;0;08/08/2025 07:12:04;Yellow
227770900;node;44.9215350;8.5506780;59444;;K Net Alessandria;K Net S.R.L.;59444;GPL;0.627;0;07/08/2025 18:39:50;Green
227771445;node;45.7410830;11.8665220;30572;;Sia Fuel;Bermax2000 S.R.L.;30572;GPL;0.653;0;02/08/2025 08:25:50;Green
227772228;node;45.5619090;12.2119486;16488;Trivengas;Trivengas;Stazione di Servizio Grg di Cucco Giannantonio;16488;GPL;0.679;0;06/08/2025 19:00:38;Yellow
227774418;node;45.7879982;11.9935755;11030;Esso;Esso;Facin Fabrizio;11030;GPL;0.689;0;07/08/2025 07:22:05;Yellow
227775732;node;45.2534824;9.0386753;38129;;Pit Stop;Castoldi Valerio;38129;GPL;0.699;0;07/08/2025 15:34:36;Orange
227776708;node;44.6475590;7.5179530;21782;Api-Ip;;Ip Saluzzo Loc. Ruata Eandi;21782;GPL;0.679;0;07/08/2025 10:11:04;Yellow
227779278;node;45.7029942;12.2590261;4353;;Distributore GPL;Eurogas di Scattolon Luca & C. S.A.S.;4353;GPL;0.669;0;06/08/2025 17:24:16;Yellow
227781608;node;45.0827652;9.3184206;3763;IP;IP;Stradella S.R.L.;3763;GPL;0.969;0;04/08/2025 19:08:38;Red
227784690;node;45.5139110;10.1848410;37579;Q8;;Boschetti Elisa;37579;GPL;0.689;0;05/08/2025 23:21:56;Yellow
227785497;node;44.9746620;7.3843090;26973;Total;Total;F.lli Buono S.N.C. di Buono Claudio & C. Siglabile F.lli Buono S.N.C.;26973;GPL;0.709;0;06/08/2025 14:34:02;Orange
227788803;node;45.4190858;9.1553283;7744;Q8;Cantalupa Ovest;Vinci S.A.S. di Vinci Salvatore & C.;7744;GPL;0.859;0;06/08/2025 09:17:58;Red
227791312;node;42.6638590;14.0250560;21097;Agip Eni;Eni;F.lli di Francesco Luigi & Domenico S.N.C.;21097;GPL;0.684;0;08/08/2025 07:10:09;Yellow
227792475;node;43.1632990;13.6439470;34736;Api-Ip;;Mariani Service di Mariani Giuseppe;34736;GPL;0.729;0;04/08/2025 19:13:34;Orange
227795460;node;44.4687339;11.2698439;4138;Beyfin;GPL Beyfin;Palvesi Mauro;4138;GPL;0.709;0;02/08/2025 11:29:31;Orange
227800203;node;45.6751164;11.7758600;28312;Agip Eni;Agip;Schiavon Daniel;28312;GPL;0.675;0;08/08/2025 07:40:10;Yellow
227802691;node;44.9643650;9.9119320;31591;Api-Ip;IP;Zafferani Mario;31591;GPL;0.639;0;07/08/2025 21:57:18;Green
227809558;node;44.6616615;10.8565217;3553;Esso;Esso;Nuova Sidap S.R.L.;3553;GPL;0.802;0;05/08/2025 19:00:09;Red
227809915;node;44.4276090;11.6002390;3858;Eni;Sillaro Ovest;Eni Fuel S.p.A.;3858;GPL;0.759;0;08/08/2025 00:23:15;Red
227809916;node;44.4296960;11.5983827;53965;IP;Sillaro Est;Big Service S.N.C.;53965;GPL;0.899;0;06/08/2025 14:00:09;Red
227809919;node;44.3417960;11.8476230;46662;Api-Ip;Total;Cristella Petroli S.R.L.;46662;GPL;0.899;0;08/08/2025 00:13:19;Red
227809923;node;44.2165360;12.1765720;3587;Esso;Esso;Bevano Ovest S.N.C. di Lazzari G.& C;3587;GPL;0.799;0;06/08/2025 21:30:07;Red
227809933;node;44.1723490;12.2853640;9134;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9134;GPL;0.658;0;07/08/2025 06:33:03;Green
227810306;node;44.2277230;12.3510250;40264;Esso;Esso;Malp S.A.S. di Baldisserri Davide & C.;40264;GPL;0.659;0;05/08/2025 12:26:17;Green
227810494;node;44.2350278;12.3598919;30841;Esso;Esso;Malp S.A.S. di Baldisserri Davide & C.;30841;GPL;0.659;0;05/08/2025 12:26:27;Green
227811059;node;44.2210690;12.3730780;9558;IP;IP;Macori Alessandro;9558;GPL;0.639;0;06/08/2025 14:53:28;Green
227820562;node;45.3742484;11.9113369;15737;IP;IP;Capuzzo Moreno;15737;GPL;0.689;0;07/08/2025 17:44:32;Yellow
227834153;node;43.8283233;10.6450864;14936;Tamoil;Tamoil;Oil Service S.R.L.;14936;GPL;0.759;0;05/08/2025 11:12:28;Red
227835420;node;46.0119591;11.9258413;8473;Costantin;Costantin;Costantin;8473;GPL;0.669;0;06/08/2025 09:44:48;Yellow
227837165;node;45.0810238;7.7300710;31777;Beyfin;Beyfin;Marcias Giovanni;31777;GPL;0.689;0;03/08/2025 12:39:13;Yellow
227844658;node;44.1575435;12.1938022;9131;Tamoil;Tamoil;Calisesi & Biondi S.R.L.;9131;GPL;0.658;0;07/08/2025 06:02:04;Green
227845279;node;43.7146843;10.4439842;15288;IP;IP;Nuti S.N.C. di Nuti Daniele & C.;15288;GPL;0.649;0;06/08/2025 06:53:27;Green
227845862;node;44.1761902;12.1518896;5297;Api-Ip;Erg;Leoni S.N.C. di Leoni Demis e Rudy;5297;GPL;0.629;0;05/08/2025 07:08:51;Green
227849277;node;45.7594990;11.7732020;5097;Eni;Agip;Valsugana S.A.S. di Pellin Gianluca e C.;5097;GPL;0.719;0;08/08/2025 07:08:33;Orange
227849860;node;44.6866360;10.5161900;12893;;Metano;Aliasanaj Murat;12893;GPL;0.699;0;06/08/2025 08:57:34;Orange
227850260;node;43.8077430;11.1022000;5284;Beyfin;Beyfin;Beyfin S.p.A.;5284;GPL;0.664;0;08/08/2025 07:06:10;Yellow
227850637;node;43.8141380;11.1197300;22927;Eni;Eni;Brini Carlo & Bettarini Roberto S.N.C.;22927;GPL;0.701;0;08/08/2025 07:50:09;Orange
227851415;node;43.7651247;11.1620606;5291;Beyfin;Beyfin;Beyfin S.p.A.;5291;GPL;0.699;0;08/08/2025 07:28:16;Orange
227854696;node;45.4478510;10.5292185;3635;IP;IP;Garda Petroli di Bellini Cristian e Arianna S.a.s.;3635;GPL;0.899;0;08/08/2025 07:05:27;Red
227856259;node;45.2473092;11.7534095;18226;;Indipend.;Car Service S.R.L.;18226;GPL;0.687;0;05/08/2025 03:00:25;Yellow
227856261;node;44.8744280;11.0684070;34775;Grazi Petroli;Grazi Petroli;Grazi Petroli S.R.L.;34775;GPL;0.657;0;06/08/2025 13:18:58;Green
227856464;node;44.6162728;10.8839802;34776;Grazi Petroli;Q8;Grazi Petroli S.R.L.;34776;GPL;0.639;0;06/08/2025 13:19:26;Green
227857046;node;45.4558860;8.3474960;43638;IP;IP;IP Services Srl;43638;GPL;0.819;0;07/08/2025 09:05:20;Red
227857837;node;45.1092180;7.7288600;41977;Total Erg;Erg;Economy S.R.L.;41977;GPL;0.648;0;04/08/2025 18:22:16;Green
227857861;node;45.4073286;8.0130154;16443;Tamoil;Tamoil;La Carburanti S.R.L.;16443;GPL;0.999;0;07/08/2025 09:03:42;Red
227857876;node;37.8195452;15.2414372;35525;Pompe Bianche;Start;Start srls;35525;GPL;0.849;0;05/08/2025 11:17:41;Red
227859915;node;45.7853199;11.8897670;4304;Agip Eni;Agip;Fonte Carburanti S.N.C. di Dallan Roberto & Moreno;4304;GPL;0.714;0;08/08/2025 07:14:21;Orange
227860046;node;45.5410480;9.0192440;24279;Total Erg;TotalErg;Ghulam Pak di Anwar Saeed & C. S.A.S.;24279;GPL;0.634;0;05/08/2025 19:42:04;Green
227861759;node;45.1951659;7.9208379;38275;Retitalia;;Casale Danilo;38275;GPL;0.679;0;21/07/2025 10:24:20;Yellow
227867072;node;45.5481226;10.1602858;13585;Q8;;Marelli Ivo;13585;GPL;0.699;0;05/08/2025 07:49:34;Orange
227868555;node;44.7942430;10.6116610;30439;Agip Eni;Agip;La Cometa di Di Cristo Roberto;30439;GPL;0.754;0;08/08/2025 08:04:07;Red
227869923;node;44.4988926;12.0543942;4586;;Robgas;Robgas Commerciale S.R.L.;4586;GPL;0.649;0;06/08/2025 18:10:14;Green
227870906;node;43.5865840;13.5246100;19813;Shell;Ro.Ma. Srl;Ro.Ma. - S.R.L.;19813;GPL;0.739;0;07/08/2025 18:31:49;Red
227872269;node;45.3673775;11.8720890;12363;AF Petroli;AF Petroli;A.F. Petroli S.p.A.;12363;GPL;0.657;0;06/08/2025 17:35:39;Green
227872270;node;45.2312680;11.3675780;32086;Costantin;;Costantin Distribuzione e Servizi S.R.L.;32086;GPL;0.699;0;04/08/2025 06:31:13;Orange
227872440;node;44.6659670;10.6427160;33858;Ego;Ego;Suncar di Ferrari Davide;33858;GPL;0.634;0;07/08/2025 09:02:09;Green
227876287;node;45.4103962;11.2341859;3561;Esso;Esso;Nuova Sidap S.R.L.;3561;GPL;0.802;0;06/08/2025 17:18:09;Red
227876445;node;45.4117566;11.2317462;22213;Eni;Eni;Masiero S.N.C. di Masiero Mario e Carlo & C.;22213;GPL;0.849;0;08/08/2025 00:20:22;Red
227876450;node;45.4487292;10.5289131;3636;IP;Ip;Garda Petroli di Bellini Cristian e Arianna S.a.s.;3636;GPL;0.799;0;08/08/2025 07:05:14;Red
227877009;node;45.5320929;10.1494284;31429;IP;IP;Ge.Di.A. S.R.L.;31429;GPL;0.929;0;06/08/2025 13:29:48;Red
227877998;node;45.5751750;9.3921722;3630;Eni;Eni;3 C S.R.L.;3630;GPL;0.755;0;08/08/2025 00:21:31;Red
227881342;node;45.3895600;11.6566660;12703;Bogoni;Bogoni;Bogoni Alfonso & C. - S.A.S. di Bogoni Carlo & C.;12703;GPL;0.625;0;07/08/2025 19:22:50;Green
227884152;node;44.6216675;11.4201680;40384;Api-Ip;Agip;Bentivoglio Est di Arnosti Paolo S.A.S.;40384;GPL;0.869;0;06/08/2025 06:43:22;Red
227884337;node;44.4566759;11.2807680;3857;Eni;Eni;Eni Fuel S.p.A.;3857;GPL;0.799;0;08/08/2025 00:26:29;Red
227885285;node;44.8268920;11.6865240;31544;Api-Ip;Agip;Ip Services S.R.L.;31544;GPL;0.655;0;07/08/2025 09:03:49;Green
227886502;node;44.8788517;11.5695146;37117;Api-Ip;;Pi.Me. S.R.L.;37117;GPL;0.829;0;08/08/2025 06:00:10;Red
227889440;node;42.1353680;12.6036049;36292;Q8;Q8;Nuova Sidap S.R.L.;36292;GPL;0.739;0;06/08/2025 08:00:15;Red
227889442;node;45.5858260;9.3578440;4730;TotalErg;TotalErg;Di Dio Calderone Concetta;4730;GPL;0.729;0;06/08/2025 09:00:38;Orange
227889972;node;45.0396296;8.0317863;59110;Tamoil;Tamoil 6882;T.m.d. Service;59110;GPL;0.649;0;07/08/2025 15:02:19;Green
227890636;node;44.7475220;8.8117160;44057;Keropetrol;Keropetrol;Keropetrol S.p.A.;44057;GPL;0.685;0;08/08/2025 06:49:25;Yellow
227891868;node;43.7872000;10.3234153;40253;Tamoil;Tamoil;G&G di Morini Giovanna & C. S.N.C.;40253;GPL;0.649;0;07/08/2025 07:04:07;Green
227893110;node;45.0415518;11.7096114;36401;Q8;Q8;Nuova Sidap S.R.L.;36401;GPL;0.829;0;05/08/2025 18:00:08;Red
227893301;node;45.0413820;11.7107150;3581;Esso;Esso;Adige Est S.N.C. di Mazzoni M. & C.;3581;GPL;0.899;0;29/07/2025 10:30:09;Red
227894834;node;43.4462138;13.5540438;6602;Q8;Q8;Servizi & Gestioni Italia Srl;6602;GPL;0.719;0;01/08/2025 14:34:40;Orange
227895023;node;43.8895426;12.8714938;27346;Q8;Q8;Servizi & Gestioni Italia S.R.L.;27346;GPL;0.719;0;05/08/2025 14:34:59;Orange
227895026;node;43.2721590;13.6568000;20248;Q8;Q8;Servizi & Gestioni Italia S.R.L.;20248;GPL;0.674;0;01/08/2025 14:34:40;Yellow
227895027;node;43.6872700;12.8397560;34390;Agip Eni;;Dini Ligi Duranti Stefano S.N.C.;34390;GPL;0.709;0;08/08/2025 08:00:03;Orange
227895032;node;43.6895673;12.8256125;44780;Catria Energy;;D.G.M. di Toccaceli Davide & C. S.N.C.;44780;GPL;0.699;0;07/08/2025 14:54:13;Orange
227898458;node;44.1776683;12.0769547;4309;Gep carburanti;Gep Carburanti;Celli Giuliano S.R.L.;4309;GPL;0.619;0;06/08/2025 15:47:30;Green
227899529;node;46.0450899;11.2350485;5081;IP;IP;Casagrande di Casagrande Marco e C. S.N.C.;5081;GPL;0.679;0;07/08/2025 16:14:05;Yellow
227900589;node;45.4043369;11.0636226;38530;IP;IP;Ip Pit Stop S.N.C.;38530;GPL;0.679;0;01/08/2025 15:28:07;Yellow
227900777;node;45.4098682;10.9039657;8176;Q8;Q8 - Catullo;Q8 - Catullo;8176;GPL;0.699;0;08/08/2025 00:08:11;Orange
227901534;node;45.4478521;11.8452279;25611;IP;Ip;Nuova Sidap S.R.L.;25611;GPL;0.817;0;04/08/2025 13:44:01;Red
227901715;node;45.4492873;11.8451224;3907;Q8;Q8;Toniolo Mirco;3907;GPL;0.809;0;07/08/2025 08:52:04;Red
227907075;node;44.4394320;12.1397700;30210;Api-Ip;Api;Ip Services S.R.L.;30210;GPL;0.679;0;07/08/2025 09:00:56;Yellow
227907664;node;44.3761022;12.2234140;24094;Q8;Q8;Servizi & Gestioni Italia S.R.L.;24094;GPL;0.629;0;06/08/2025 01:37:36;Green
227913974;node;44.3476139;11.6964665;20193;Eni;Eni;Poli Mauro;20193;GPL;0.699;0;08/08/2025 07:28:46;Orange
227919883;node;39.9703616;18.0890482;10337;;Avio Lamp;Avio Lamp di Manco Maria Silvana & C. S.A.S.;10337;GPL;0.729;0;01/08/2025 08:50:29;Orange
227921950;node;43.6681921;10.5245025;8614;Q8;Q8;Servizi & Gestioni Italia S.R.L.;8614;GPL;0.619;0;07/08/2025 07:04:03;Green
227927658;node;43.2855780;13.7223530;51927;Sarni Oil;Chienti Ovest;Sarni S.R.L.;51927;GPL;0.799;0;07/08/2025 16:30:05;Red
227928988;node;44.8196177;8.5951391;31339;Esso;Esso;;31339;GPL;0.878;0;04/08/2025 20:30:07;Red
227931194;node;45.8695280;12.2485128;21119;;Metano;La Metano Treviso S.R.L.;21119;GPL;0.659;0;01/08/2025 11:07:37;Green
227933386;node;46.3480830;11.2656820;38287;Esso;Esso;Green Valley Ohg/snc D. Morandell Elmar & Co.;38287;GPL;0.819;0;06/08/2025 08:16:35;Red
227933566;node;45.6355519;11.9745259;13284;;Indipend.;Benin Giovanni S.R.L.;13284;GPL;0.649;0;05/08/2025 20:56:53;Green
227935580;node;46.8896168;11.4305909;56880;Tamoil;;T.D.M. S.R.L.;56880;GPL;0.699;0;07/08/2025 12:29:03;Orange
227935582;node;43.8420330;11.1029510;34290;Eni;Agip;Fusi Marco;34290;GPL;0.779;0;07/08/2025 07:29:23;Red
227936547;node;45.3735540;10.8453940;44072;bpetrol;B-Petrol;B Petrol S.R.L.;44072;GPL;0.699;0;08/08/2025 00:09:04;Orange
227943765;node;44.9685266;8.8789626;46842;Europam S.R.L.;;Europam S.p.A.;46842;GPL;0.687;0;04/08/2025 16:51:20;Yellow
227947446;node;43.7687639;11.3168278;37866;Beyfin;Beyfin;T.R.T di Faini Andrea & C. S.N.C.;37866;GPL;0.719;0;06/08/2025 17:34:02;Orange
227952055;node;45.2418380;7.9737030;51956;Esso;Esso;Mp Carburanti di Demarchi Paola;51956;GPL;0.759;0;07/08/2025 18:16:37;Red
227957792;node;43.6802645;10.3793755;48775;Beyfin;Beyfin;Del Giacco Franco;48775;GPL;0.679;0;06/08/2025 15:34:59;Yellow
227959129;node;44.4563809;7.6639562;37287;IP;Faccia da Bar;Faccia Da Bar S.A.S. di Faccia Matteo & C.;37287;GPL;0.649;0;31/07/2025 15:16:07;Green
227960624;node;40.7691633;14.5051070;9615;;Indipend.;Meridional G.P.L. - S.R.L.;9615;GPL;0.679;0;01/08/2025 09:55:30;Yellow
227965420;node;45.0557276;9.6255213;28036;Agip;Agip;Borgonovi S.N.C. di Borgonovi Marco & Maurizio;28036;GPL;0.714;0;08/08/2025 08:02:25;Orange
227965455;node;45.4426242;9.1593255;37470;;Romolo s.a.s.;Romolo S.A.S. di Draghicescu Ion - Oprescu Petrisor Dorin & C.;37470;GPL;0.719;0;04/08/2025 13:45:56;Orange
227966445;node;43.8175560;10.4933760;24850;Tamoil;Tamoil;Star Service S.R.L.;24850;GPL;0.689;0;05/08/2025 11:55:48;Yellow
227968466;node;45.5302770;11.4999780;4183;;G.P.L. Auto;Penzo Marco;4183;GPL;0.698;0;06/08/2025 13:00:37;Orange
227971031;node;45.5089123;12.2663516;38120;Api-Ip;Total;Ip Services S.R.L.;38120;GPL;0.679;0;07/08/2025 09:04:29;Yellow
227971043;node;44.8863404;8.6154229;38868;Api-Ip;;Ip Services S.R.L.;38868;GPL;0.664;0;07/08/2025 09:04:21;Yellow
227971761;node;44.9386180;8.6247830;38685;Api-Ip;Erg;Valfuel S.N.C. di Timpanaro Cristian e Russo Paolo Giuseppe;38685;GPL;0.729;0;07/08/2025 08:41:47;Orange
227973023;node;45.3741411;8.1507889;51934;IP;NI008556 - Santhià;Coro S.R.L.;51934;GPL;0.687;0;08/08/2025 00:09:06;Yellow
227973805;node;40.8842480;14.2169610;30427;Metano;Metano;Easy Service S.R.L.;30427;GPL;0.699;0;08/08/2025 06:32:19;Orange
227973808;node;45.1049934;7.3361176;18604;Q8;SocoGas Chiusa San Michele;Arnoul Fabrizio;18604;GPL;0.679;0;01/08/2025 08:35:45;Yellow
227975220;node;45.4485033;12.1941118;18211;Tamoil;Tamoil;Marini Valter;18211;GPL;0.669;0;07/08/2025 15:08:43;Yellow
227979698;node;45.5940068;11.5982309;37903;San Marco Petroli;SMP - Postumia;San Marco Petroli Distribuzione S.R.L.;37903;GPL;0.999;0;07/08/2025 06:52:10;Red
227980714;node;45.7085060;11.6197430;12526;Perin;;Perin S.A.S. di Perin Sergio & C.;12526;GPL;0.709;0;02/08/2025 09:58:44;Orange
227985713;node;45.3379690;11.3753660;42246;;Metano;Benaco Gas S.R.L.;42246;GPL;0.709;0;04/08/2025 10:25:44;Orange
227985740;node;43.8473868;10.5590069;5032;;MAC;Torregas - S.R.L.;5032;GPL;0.679;0;08/08/2025 00:08:51;Yellow
227987895;node;43.8350790;10.7085114;5027;;MAC;;5027;GPL;0.679;0;08/08/2025 07:10:22;Yellow
227990330;node;44.6371480;10.4601020;28611;;Tamoil;Arcotrading S.R.L.;28611;GPL;0.659;0;07/08/2025 14:12:18;Green
227991387;node;43.8991585;11.0844392;6917;Beyfin;Beyfin;Pe-Co di Pescioni Alessio & C. S.N.C.;6917;GPL;0.659;0;04/08/2025 07:10:17;Green
227991595;node;43.8182880;11.1727950;3861;Eni;Eni;Eni Fuel S.p.A.;3861;GPL;0.753;0;08/08/2025 08:16:03;Red
227992802;node;43.8610510;11.1201600;21507;IP;IP Matic;C.G.S. S.N.C. di Ammannati Claudio, Ammannati Gabriele e Vannucci Stefano;21507;GPL;0.728;0;08/08/2025 07:23:43;Orange
227993390;node;43.1366428;11.8647228;3489;IP;IP;Giove Petroli S.A.S.;3489;GPL;0.899;0;06/08/2025 18:30:06;Red
227994719;node;42.3171100;12.4927530;36843;Eni;Eni;Enimoov S.p.A.;36843;GPL;0.753;0;08/08/2025 00:23:27;Red
227995148;node;41.8607200;12.3742480;37087;IP;Api;Dobar Diesel S.R.L.;37087;GPL;0.789;0;04/08/2025 12:58:09;Red
227995166;node;41.9217844;12.4105127;35417;Esso;Esso;D Ariano Luigi & C. S.N.C. di D Ariano Marco;35417;GPL;0.719;0;08/08/2025 08:28:24;Orange
227998581;node;41.8747550;12.6073270;3566;Esso;Esso;Nuova Sidap S.R.L.;3566;GPL;0.719;0;07/08/2025 10:24:00;Orange
228001311;node;42.1225437;11.8241398;36415;Sarni Oil;Sarni Oil - Tolfa Est;Sarni S.R.L.;36415;GPL;0.799;0;06/08/2025 10:30:05;Red
228002975;node;43.8345100;10.2877060;30052;Beyfin;Beyfin;Tessitore Salvatore;30052;GPL;0.659;0;08/08/2025 06:31:11;Green
228002985;node;43.9341630;10.2220920;18453;Metano;Metano;Metano Italia - S.R.L.;18453;GPL;0.768;0;05/08/2025 10:30:48;Red
228004320;node;43.9519475;10.2011865;13016;Eni;Eni;Landi Mauro di Manfredi Alessandra & C. S.N.C.;13016;GPL;0.789;0;08/08/2025 06:40:04;Red
228004464;node;43.9311155;10.2183486;32476;Tamoil;Tamoil;Star Service S.R.L.;32476;GPL;0.768;0;07/08/2025 08:27:16;Red
228005640;node;43.6858003;10.4321699;6560;Q8;Q8;Servizi & Gestioni Italia S.R.L.;6560;GPL;0.679;0;06/08/2025 01:37:40;Yellow
228005867;node;43.6858565;10.4315667;23615;Tamoil;Tamoil;Oil Service S.R.L.;23615;GPL;0.679;0;06/08/2025 08:12:18;Yellow
228006613;node;43.8539287;10.4077801;3823;Total;Total;Fratelli Checchi - S.N.C.;3823;GPL;0.899;0;07/08/2025 15:49:53;Red
228006993;node;43.9285054;10.2245040;22167;Eni;Eni Station;Ti.Car. S.N.C. di Mario Suppadri e Yuri Tonazzini;22167;GPL;0.865;0;08/08/2025 00:20:14;Red
228007637;node;43.9964989;10.2556993;38083;Q8;Q8;Violante Immobiliare Srl;38083;GPL;0.799;0;04/08/2025 09:41:27;Red
228008835;node;43.6156718;13.3949087;49003;Esso;;Goldengas - Società Per Azioni;49003;GPL;0.729;0;07/08/2025 09:00:54;Orange
228009861;node;42.4148995;11.4068859;29614;IP;IP;Ip Services S.R.L.;29614;GPL;0.779;0;07/08/2025 09:01:12;Red
228010288;node;42.4148884;11.3652068;29676;Agip Eni;Eni;Biagi Alfidio & C. S.A.S.;29676;GPL;0.76;0;06/08/2025 18:54:40;Red
228012038;node;42.5788196;11.1647008;32998;Api-Ip;IP;Ip Services S.R.L.;32998;GPL;0.699;0;07/08/2025 09:01:13;Orange
228012288;node;42.8056146;11.0940055;30299;IP;Grosseto Nord;Ip Services S.R.L.;30299;GPL;0.663;0;07/08/2025 09:01:08;Green
228013054;node;43.0033275;10.6111399;21153;Eni;Eni;Campiglia - S.R.L.;21153;GPL;0.754;0;08/08/2025 06:22:10;Red
228013509;node;44.4452660;12.2099090;4036;Metano (Natali Carburanti);;Natali Gino srl;4036;GPL;0.748;0;07/08/2025 19:42:07;Red
228013697;node;43.4255750;10.4898830;3842;Api-Ip;IP;Ads Fine Nord di Mignemi Vittorio & C. S.A.S.;3842;GPL;0.979;0;08/08/2025 08:22:27;Red
228013701;node;43.4590391;10.4922655;3607;Api-Ip;IP;Punto Grill Services S.R.L.;3607;GPL;0.899;0;04/08/2025 09:24:20;Red
228013709;node;43.6694339;10.3592547;40847;Q8;Q8;Be.Ma. S.N.C. di Marziale Claudio e Marziale Luca;40847;GPL;0.799;0;07/08/2025 19:51:23;Red
228013714;node;43.6678623;10.3593793;3563;Esso;Esso;Nuova Sidap S.R.L.;3563;GPL;0.732;0;05/08/2025 20:55:00;Orange
228014785;node;45.5663201;8.1313791;43495;Total Erg;;Coro S.R.L.;43495;GPL;0.719;0;07/08/2025 12:28:34;Orange
228019245;node;44.3717923;8.0763451;47693;Sarni Oil;Sarni Oil Priero ovest;Sarni S.R.L.;47693;GPL;0.798;0;01/08/2025 09:26:50;Red
228019694;node;44.5463570;7.7080246;54976;Esso;;Socogas Rete S.R.L.;54976;GPL;0.639;0;08/08/2025 08:08:14;Green
228020913;node;44.6342610;7.4961520;55560;Q8;Q8;Para S.N.C. di Para Giuseppe & C.;55560;GPL;0.649;0;05/08/2025 21:39:43;Green
228021145;node;44.7013540;11.4265970;30448;Metano;Metano;Natali Gino S.R.L.;30448;GPL;0.699;0;07/08/2025 07:54:09;Orange
228023499;node;44.5550960;7.5418140;48995;Agip Eni;;57443;48995;GPL;0.65;0;08/08/2025 07:10:20;Green
228025405;node;44.9456118;7.7208470;58683;DIS-CAR;;Giemme di Mittica Giovanni;58683;GPL;0.669;0;07/08/2025 07:25:44;Yellow
228027871;node;44.9769678;7.6700314;47500;Esso;Esso;Moncalieri Carlo di Grosso Luca & C. S.A.S.;47500;GPL;0.679;1;08/08/2025 08:15:40;Yellow
